T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,NOAA_AR,QUALITY,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGBL,MEANGAM,MEANGBZ,MEANGBH,NPIX
2025.07.10_03:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,761.563,12634150000000.0,2940019000000.0,1.65485e+22,14.732,4.884977e+22,749.533081,8257,1764.946,10728.298828,0.00070689,0.451,18.011,-0.25943679,0.00175338,100.173,16.918,21.944,102.174,34.939,118185
2025.07.10_04:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,764.355,12679950000000.0,2796961000000.0,1.657406e+22,14.845,4.898608e+22,749.82251,8260,1765.719,10695.319336,0.00071068,0.402,18.039,-0.24622841,0.00176585,99.134,16.849,22.01,101.138,34.897,117819
2025.07.10_04:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,777.888,12890280000000.0,3518137000000.0,1.656121e+22,13.849,4.953386e+22,748.295715,8243,1793.966,10668.411133,0.00066613,0.51,18.09,-0.31118453,0.00164091,99.818,16.778,22.099,101.74,35.288,117520
2025.07.10_04:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,766.071,12703480000000.0,3537396000000.0,1.654873e+22,8.941,4.985881e+22,745.224792,8209,1813.497,10645.485352,0.00043191,0.56,18.129,-0.31422648,0.00105833,99.41,16.74,22.091,101.33,35.127,117265
2025.07.10_04:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,781.894,13067860000000.0,3820713000000.0,1.671417e+22,7.283,5.111261e+22,751.231384,8275,1837.27,10631.353516,0.00034767,0.487,18.281,-0.33540133,0.00085462,99.617,16.673,22.163,101.57,34.909,117107
2025.07.10_04:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,791.345,13150560000000.0,4383220000000.0,1.681353e+22,6.772,5.159108e+22,743.982727,8195,1846.36,10640.541016,0.00032186,0.551,18.374,-0.3830913,0.00078891,98.922,16.64,22.077,100.774,34.524,117206
2025.07.10_05:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,786.376,13071460000000.0,4617267000000.0,1.669837e+22,8.191,5.165671e+22,736.278992,8110,1869.59,10604.59668,0.00039371,0.509,18.355,-0.4080978,0.00095766,99.411,16.522,22.077,101.008,34.929,116808
2025.07.10_05:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,795.197,13098090000000.0,5223674000000.0,1.671334e+22,4.425,5.203e+22,741.466064,8167,1897.787,10576.263672,-0.00021435,0.48,18.313,-0.46528828,-0.000513,100.848,16.495,22.05,102.203,35.214,116494
2025.07.10_05:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,785.575,12842310000000.0,5651908000000.0,1.655689e+22,5.915,5.206499e+22,735.028381,8096,1938.789,10537.797852,0.00029251,0.509,18.267,-0.51395565,0.00068551,101.74,16.426,22.0,103.12,35.787,116069
2025.07.10_05:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,782.7,12765760000000.0,5305821000000.0,1.656778e+22,8.19,5.204245e+22,729.318848,8033,1936.226,10501.992188,0.0004047,0.573,18.264,-0.48204845,0.00094773,101.364,16.415,22.025,102.694,35.969,115673
2025.07.10_05:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,777.909,12553700000000.0,5061760000000.0,1.64196e+22,4.766,5.184476e+22,727.421448,8012,1961.532,10464.083008,0.0002395,0.482,18.143,-0.46765593,0.00055352,102.217,16.427,21.93,103.319,36.449,115254
2025.07.10_06:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,772.802,12346360000000.0,4344994000000.0,1.634544e+22,15.841,5.124309e+22,720.713867,7938,1964.932,10411.855469,-0.00080672,0.418,17.896,-0.40684667,-0.00183197,102.552,16.43,21.77,103.736,36.577,114677
2025.07.10_06:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,763.501,12177680000000.0,3217345000000.0,1.638235e+22,18.983,5.117434e+22,717.906433,7907,1957.312,10375.186523,-0.00096425,0.483,17.752,-0.30049032,-0.00219078,103.386,16.402,21.811,104.774,36.596,114272
2025.07.10_06:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,754.017,11897400000000.0,3181976000000.0,1.610528e+22,15.274,5.00583e+22,710.464539,7825,1963.189,10332.469727,-0.00079553,0.438,17.53,-0.30472249,-0.00178491,103.131,16.315,21.481,104.408,36.492,113801
2025.07.10_06:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,739.054,11738620000000.0,2732668000000.0,1.60437e+22,9.213,4.989597e+22,711.195862,7833,1963.47,10290.140625,-0.00048149,0.491,17.528,-0.2625815,-0.00108242,102.8,16.272,21.48,104.11,36.555,113334
2025.07.10_06:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,738.594,11686740000000.0,1817389000000.0,1.598994e+22,3.283,4.895852e+22,703.300659,7746,1930.111,10244.34668,-0.00017187,0.382,17.307,-0.17495154,-0.00038795,102.056,16.248,21.364,103.46,36.265,112829
2025.07.10_07:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,721.811,11410190000000.0,1366580000000.0,1.593795e+22,1.175,4.816711e+22,695.404297,7659,1900.403,10206.526367,-6.155e-05,0.314,17.167,-0.13165711,-0.00013954,101.547,16.189,21.289,103.012,36.083,112412
2025.07.10_08:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,770.441,13109940000000.0,2596581000000.0,1.833346e+22,63.874,5.256193e+22,666.735352,7343,1672.587,10043.070312,-0.00269931,0.237,17.519,-0.14518283,-0.00711034,78.73,13.333,21.306,80.097,28.535,110608
2025.07.10_08:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,798.077,13001250000000.0,3094901000000.0,1.746265e+22,56.623,5.126951e+22,691.78418,7619,1784.059,10000.044922,-0.00261681,0.36,17.313,-0.2629748,-0.00632237,91.402,15.053,21.252,93.009,32.796,110136
2025.07.10_08:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,800.603,12782210000000.0,3308081000000.0,1.690809e+22,39.275,5.062188e+22,696.589233,7672,1860.938,9950.458008,-0.00191742,0.415,17.18,-0.29695442,-0.00442776,96.983,15.68,21.14,98.451,34.948,109591
2025.07.10_08:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,788.625,12368100000000.0,5007390000000.0,1.662083e+22,35.044,5.017244e+22,688.500244,7583,1904.96,9914.294922,-0.00176714,0.303,17.127,-0.46425384,-0.00397175,97.926,15.877,21.007,99.504,35.41,109194
2025.07.10_08:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,774.101,12130360000000.0,5147250000000.0,1.657245e+22,42.493,4.99505e+22,688.854309,7587,1907.983,9885.200195,-0.00215571,0.274,17.12,-0.48010615,-0.00481394,98.89,15.938,20.927,100.485,35.426,108875
2025.07.10_09:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,781.556,12264430000000.0,5684131000000.0,1.659042e+22,33.939,5.094337e+22,682.854614,7521,1949.865,9850.956055,-0.00172514,0.254,17.221,-0.53126711,-0.00383545,99.87,15.93,20.972,101.281,35.904,108499
2025.07.10_09:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,788.486,12389700000000.0,6130278000000.0,1.667349e+22,32.515,5.109534e+22,681.393677,7505,1938.828,9818.061523,-0.00163888,0.292,17.367,-0.56803548,-0.00366047,99.687,15.958,21.01,101.074,35.655,108138
2025.07.10_09:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,787.097,12365930000000.0,5673042000000.0,1.645771e+22,36.871,5.052225e+22,671.034363,7391,1951.802,9783.610352,-0.00189182,0.308,17.294,-0.53519523,-0.00419151,100.861,15.921,21.004,102.34,35.664,107760
2025.07.10_09:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,787.989,12320530000000.0,6590289000000.0,1.63341e+22,33.233,5.028961e+22,669.571838,7375,1959.605,9752.416016,-0.00171976,0.3,17.309,-0.62711078,-0.00379526,101.383,15.896,21.171,102.674,36.268,107418
2025.07.10_09:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,776.746,12162630000000.0,6336209000000.0,1.624636e+22,23.287,4.992945e+22,652.495544,7187,1959.259,9707.540039,-0.00121357,0.313,17.318,-0.60718489,-0.00266386,102.519,15.843,21.159,103.899,36.303,106925
2025.07.10_10:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,765.367,11899950000000.0,6345306000000.0,1.612271e+22,13.972,4.904575e+22,642.497742,7077,1941.173,9670.149414,-0.0007344,0.247,17.291,-0.61330891,-0.00161059,102.94,15.806,21.167,104.244,36.449,106515
2025.07.10_10:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,766.088,11987410000000.0,6215872000000.0,1.621439e+22,13.441,4.831954e+22,638.945251,7038,1889.096,9628.299805,-0.00069789,0.239,17.07,-0.59347874,-0.00154931,102.671,15.784,21.001,104.154,36.483,106056
2025.07.10_10:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,751.699,11771300000000.0,5603113000000.0,1.615978e+22,9.766,4.683135e+22,639.752319,7047,1836.635,9586.933594,-0.00050873,0.276,16.808,-0.53665596,-0.00112855,103.179,15.768,20.881,104.708,36.218,105602
2025.07.10_10:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,744.082,11704710000000.0,4898632000000.0,1.606606e+22,13.675,4.548034e+22,633.472595,6978,1792.708,9549.476562,-0.00071593,0.272,16.562,-0.47157431,-0.00158793,102.96,15.713,20.774,104.619,36.081,105192
2025.07.10_10:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,735.994,11533410000000.0,5185327000000.0,1.604229e+22,18.106,4.514184e+22,625.470215,6890,1770.191,9515.862305,-0.00094297,0.339,16.592,-0.49661061,-0.00211485,102.756,15.705,20.918,104.479,35.953,104824
2025.07.10_11:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,728.642,11533240000000.0,4602325000000.0,1.61638e+22,15.1,4.545289e+22,634.445496,6989,1756.772,9485.091797,-0.00077507,0.524,16.568,-0.43445018,-0.00176345,101.564,15.744,20.977,103.608,35.767,104487
2025.07.10_11:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,720.16,11324110000000.0,4503513000000.0,1.613052e+22,3.385,4.440662e+22,625.262146,6888,1723.41,9449.918945,-0.00017451,0.237,16.348,-0.42688552,-0.00039594,101.692,15.69,20.786,103.547,35.551,104102
2025.07.10_11:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,717.862,11322450000000.0,3711320000000.0,1.614193e+22,14.462,4.415416e+22,627.606934,6914,1704.65,9407.295898,-0.00074154,0.42,16.383,-0.3499628,-0.0016947,100.611,15.621,20.84,102.891,35.371,103635
2025.07.10_11:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,711.226,11282220000000.0,3559453000000.0,1.611789e+22,17.768,4.439891e+22,623.503906,6869,1709.804,9369.895508,-0.00090871,0.619,16.319,-0.33480963,-0.0020903,100.283,15.64,20.964,102.755,35.485,103226
2025.07.10_11:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,717.004,11436730000000.0,3107943000000.0,1.633941e+22,16.465,4.441689e+22,613.505615,6759,1678.477,9333.563477,-0.00082629,0.442,16.223,-0.28687474,-0.00192476,99.422,15.548,20.927,101.788,35.508,102828
2025.07.10_12:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,721.304,11466220000000.0,3263962000000.0,1.654941e+22,13.216,4.420379e+22,603.230286,6646,1640.376,9291.525391,-0.00065141,0.355,16.098,-0.29586428,-0.00153672,97.753,15.457,20.783,100.062,34.704,102368
2025.07.10_12:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,715.994,11251830000000.0,3945114000000.0,1.630014e+22,21.319,4.352973e+22,610.388977,6725,1646.026,9249.413086,-0.00107062,0.306,16.049,-0.36440602,-0.00251088,97.963,15.42,20.773,100.451,34.995,101906
2025.07.10_12:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,718.049,11287990000000.0,3535610000000.0,1.638062e+22,4.166,4.352316e+22,604.291016,6658,1638.454,9209.311523,-0.0002083,0.23,16.031,-0.32513648,-0.0004888,98.168,15.402,20.637,100.594,35.267,101467
2025.07.10_12:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,719.425,11232530000000.0,3380652000000.0,1.643446e+22,4.049,4.3229e+22,590.478638,6506,1616.711,9166.395508,-0.00020109,0.273,15.89,-0.30885705,-0.00047524,96.922,15.289,20.603,99.203,34.916,100997
2025.07.10_12:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,722.384,11307930000000.0,3969951000000.0,1.645189e+22,11.828,4.340832e+22,583.017456,6424,1619.877,9114.729492,-0.0005862,0.223,15.879,-0.36191484,-0.00138945,96.719,15.222,20.597,99.002,34.619,100431
2025.07.10_13:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,739.071,11589180000000.0,3320903000000.0,1.664771e+22,1.833,4.359083e+22,585.723267,6454,1602.153,9074.808594,-8.945e-05,0.21,15.956,-0.2981877,-0.00021342,95.667,15.152,20.598,97.723,34.526,99994
2025.07.10_13:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,729.551,11320160000000.0,3437498000000.0,1.660388e+22,10.291,4.256423e+22,582.43927,6418,1575.573,9028.53418,0.00050595,0.123,15.696,-0.31086612,0.00119958,95.802,15.11,20.307,97.702,34.188,99487
2025.07.10_13:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,723.298,11234410000000.0,3161187000000.0,1.649074e+22,1.83,4.19498e+22,581.242554,6405,1559.267,8985.529297,-9.033e-05,0.197,15.649,-0.28707191,-0.00021509,95.285,15.052,20.36,97.237,34.001,99016
2025.07.10_13:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,715.235,11109060000000.0,2394417000000.0,1.645498e+22,6.233,4.181291e+22,579.229248,6383,1561.038,8938.624023,-0.00030904,0.248,15.627,-0.21840635,-0.00073347,95.177,15.02,20.358,97.025,33.881,98502
2025.07.10_13:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,712.223,11049460000000.0,3454403000000.0,1.633886e+22,1.869,4.162342e+22,562.7901,6202,1572.44,8893.663086,-9.378e-05,0.161,15.577,-0.31884861,-0.00022116,94.791,14.933,20.262,96.691,33.792,98009
2025.07.10_14:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,720.153,11288540000000.0,3943766000000.0,1.654984e+22,0.479,4.206754e+22,576.29187,6351,1561.409,8848.907227,2.362e-05,0.311,15.61,-0.35765836,5.614e-05,94.154,14.931,20.461,96.104,33.719,97519
2025.07.10_14:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,718.439,11195170000000.0,3968814000000.0,1.644345e+22,7.115,4.168684e+22,567.292236,6252,1560.121,8802.466797,0.00035361,0.253,15.607,-0.36292788,0.00083856,94.406,14.949,20.381,96.256,33.823,97010
2025.07.10_14:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,725.983,11271850000000.0,3097782000000.0,1.625122e+22,0.39,4.166529e+22,562.830017,6203,1586.279,8760.205078,1.972e-05,0.415,15.702,-0.28818309,4.616e-05,94.688,14.905,20.401,96.759,34.17,96547
2025.07.10_14:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,730.601,11388210000000.0,3056494000000.0,1.642442e+22,1.288,4.210734e+22,558.277527,6153,1582.07,8703.885742,6.427e-05,0.409,15.661,-0.28061849,0.00015119,95.593,14.836,20.465,97.734,34.445,95929
2025.07.10_14:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,72704,723.835,11195930000000.0,4053738000000.0,1.632394e+22,2.646,4.14375e+22,547.916626,6039,1576.012,8657.336914,-0.00013364,0.288,15.566,-0.37675458,-0.00031069,95.516,14.797,20.253,97.625,34.126,95419
2025.07.10_15:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,72704,723.681,11157690000000.0,4204677000000.0,1.621619e+22,8.337,4.105708e+22,552.349548,6088,1576.996,8610.229492,-0.00042527,0.281,15.519,-0.39466077,-0.00098462,95.1,14.818,20.16,97.378,34.45,94902
2025.07.10_15:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,72704,716.802,11146240000000.0,3625670000000.0,1.61129e+22,2.799,4.116874e+22,533.824768,5884,1584.68,8559.613281,-0.00014306,0.276,15.649,-0.34105358,-0.00033302,95.242,14.704,20.303,97.411,34.424,94347
2025.07.10_15:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,738.534,11402280000000.0,4439762000000.0,1.600702e+22,0.265,4.134921e+22,523.014893,5765,1607.155,8508.585938,1.368e-05,0.274,15.743,-0.42171767,3.158e-05,95.353,14.633,20.385,97.331,34.882,93787
2025.07.10_15:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,717.349,11018840000000.0,3535129000000.0,1.576462e+22,4.346,4.006516e+22,517.921326,5709,1596.557,8455.027344,-0.00023,0.243,15.574,-0.34427488,-0.00052163,96.465,14.668,20.162,98.479,34.989,93199
2025.07.10_15:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,717.87,11119710000000.0,4655563000000.0,1.585741e+22,4.711,4.034541e+22,512.191345,5646,1601.116,8393.733398,-0.00024829,0.227,15.629,-0.4515377,-0.0005617,95.943,14.661,20.274,97.933,34.707,92526
2025.07.10_16:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,722.091,11193450000000.0,4798880000000.0,1.58166e+22,18.466,4.12052e+22,506.103302,5579,1651.6,8338.775391,-0.00098299,0.309,15.724,-0.47010672,-0.00219191,97.855,14.605,20.296,100.063,35.292,91922
2025.07.10_16:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,727.88,11266530000000.0,5190993000000.0,1.605386e+22,4.027,4.180648e+22,496.746307,5476,1650.4,8288.478516,-0.00021111,0.136,15.772,-0.50085199,-0.00047131,96.849,14.545,20.269,98.576,35.122,91370
2025.07.09_16:12:00_TAI,13455,0,MISSING,0,0,164.746,2931769000000.0,571434900000.0,2.805411e+21,5.943,1.150787e+22,380.834045,4198,2458.932,5953.638672,-0.00168653,1.135,20.939,0.1786373,-0.00423526,135.379,16.764,26.134,135.73,50.645,65628
2025.07.09_16:24:00_TAI,13455,0,MISSING,0,0,160.323,2854311000000.0,708128600000.0,2.811115e+21,8.691,1.175366e+22,378.285706,4170,2494.46,5942.895508,-0.00244962,1.381,21.345,-0.03585918,-0.00618886,132.195,16.704,26.208,133.224,48.85,65511
2025.07.09_16:36:00_TAI,13455,0,MISSING,0,0,161.762,2876437000000.0,435931300000.0,2.811196e+21,4.565,1.165464e+22,381.089996,4201,2509.52,5919.821777,-0.00130528,0.972,21.07,-0.01248279,-0.00322921,133.585,16.763,25.795,134.654,49.366,65258
2025.07.09_16:48:00_TAI,13455,0,MISSING,0,0,161.53,2869387000000.0,653054600000.0,2.82891e+21,9.154,1.153694e+22,382.985931,4222,2445.023,5903.172363,-0.00257628,0.76,21.097,-0.24012454,-0.00646429,131.776,16.697,25.799,133.077,49.234,65076
2025.07.09_17:00:00_TAI,13455,0,MISSING,0,0,168.271,3001414000000.0,840580500000.0,2.807608e+21,9.139,1.17461e+22,387.786499,4275,2505.569,5880.113281,-0.00258907,0.963,21.416,-0.43824631,-0.00650612,132.913,16.68,26.088,133.837,49.768,64823
2025.07.09_17:12:00_TAI,13455,0,MISSING,0,0,165.313,2952154000000.0,128314300000.0,2.818105e+21,2.862,1.152113e+22,386.236206,4258,2430.726,5852.321777,-0.00080196,1.065,21.361,-0.04399766,-0.00204086,130.206,16.595,25.969,131.486,47.173,64518
2025.07.09_17:24:00_TAI,13455,0,MISSING,0,4096,164.324,2946587000000.0,346048400000.0,2.813459e+21,3.048,1.123427e+22,386.140808,4257,2357.652,5780.229492,0.00084954,0.92,21.241,0.02674244,0.00218276,130.463,16.489,26.023,131.904,46.887,63724
2025.07.09_17:36:00_TAI,13455,0,MISSING,0,72704,165.791,3044809000000.0,307107000000.0,2.82314e+21,0.17,1.108165e+22,378.877106,4177,2292.399,5764.973145,4.67e-05,1.126,21.037,0.15528269,0.00012276,130.8,16.358,26.134,132.477,46.911,63557
2025.07.09_18:12:00_TAI,13455,0,MISSING,0,4096,164.791,3018503000000.0,528957400000.0,2.819742e+21,4.7,1.036954e+22,376.505066,4151,2104.616,5814.558594,-0.00126673,1.267,20.823,-0.03089222,-0.00346099,122.905,16.202,25.363,125.113,42.576,64106
2025.07.09_23:48:00_TAI,13455,0,MISSING,0,0,145.226,2759185000000.0,540932700000.0,2.834199e+21,3.778,1.003249e+22,296.22464,3265,1940.49,5195.227051,-0.00097047,0.565,20.755,0.25567764,-0.00291778,111.768,15.18,24.807,113.542,36.822,57262
2025.07.10_00:00:00_TAI,13455,0,MISSING,0,0,146.515,2784885000000.0,898871900000.0,2.832807e+21,1.164,9.891925e+21,292.964874,3229,1900.609,5104.157715,-0.00029708,0.408,20.741,0.42203188,-0.0009048,111.922,15.231,24.802,113.914,36.056,56257
2025.07.10_00:12:00_TAI,13455,0,MISSING,0,0,141.093,2686539000000.0,1175775000000.0,2.795691e+21,4.035,9.673054e+21,287.347229,3167,1895.804,5041.415039,0.00105036,0.338,20.583,0.5630905,0.00316376,112.527,15.276,24.881,114.678,36.399,55564
2025.07.10_00:24:00_TAI,13455,0,MISSING,0,0,143.479,2739211000000.0,1485536000000.0,2.839792e+21,3.732,9.675026e+21,291.802094,3216,1849.027,4983.86377,0.00094714,0.533,20.588,0.69372386,0.00290808,110.677,15.214,24.77,112.362,36.46,54928
2025.07.10_00:36:00_TAI,13455,0,MISSING,0,0,142.003,2753315000000.0,1715201000000.0,2.845534e+21,1.822,9.884128e+21,292.081116,3219,1869.535,4931.806641,-0.00045776,0.402,20.794,0.79270315,-0.00142731,109.388,15.223,25.018,111.398,35.28,54353
2025.07.10_00:48:00_TAI,13455,0,MISSING,0,0,141.183,2697597000000.0,1568673000000.0,2.856572e+21,3.265,9.958861e+21,289.820709,3194,1888.413,4885.303223,-0.00082216,0.428,20.812,0.72678906,-0.00253396,109.109,15.25,24.951,111.079,35.935,53839
2025.07.10_01:00:00_TAI,13455,0,MISSING,0,0,139.383,2655343000000.0,1402785000000.0,2.796681e+21,4.217,9.756808e+21,287.016968,3163,1906.76,4839.180664,0.00109449,0.545,20.696,0.66981643,0.0033234,110.914,15.22,24.729,112.791,36.036,53329
2025.07.10_01:12:00_TAI,13455,0,MISSING,0,0,138.124,2647769000000.0,1079351000000.0,2.799258e+21,0.692,9.845174e+21,282.123718,3109,1914.588,4788.93457,-0.00017864,0.362,20.842,0.5128361,-0.00054541,111.152,15.223,24.839,112.917,36.161,52774
2025.07.10_01:24:00_TAI,13455,0,MISSING,0,0,140.715,2696320000000.0,1080756000000.0,2.802083e+21,2.917,9.761011e+21,277.59436,3059,1893.819,4743.151855,0.00075161,0.386,20.774,0.51229835,0.00230458,110.914,15.197,24.691,112.271,36.792,52268
2025.07.10_01:36:00_TAI,13455,0,MISSING,0,0,141.854,2715188000000.0,965087100000.0,2.803408e+21,4.394,9.806204e+21,275.061249,3031,1896.723,4691.014648,0.0011287,0.488,20.917,0.45604631,0.00347241,110.431,15.221,24.684,111.787,36.826,51692
2025.07.10_01:48:00_TAI,13455,0,MISSING,0,0,137.24,2651403000000.0,936746200000.0,2.796603e+21,0.438,9.608443e+21,272.346466,3001,1859.905,4645.04541,-0.00011257,0.129,20.741,0.44298276,-0.00034755,109.945,15.259,24.7,111.209,37.056,51184
2025.07.10_02:00:00_TAI,13455,0,MISSING,0,0,134.188,2578507000000.0,809257800000.0,2.738146e+21,2.924,9.451855e+21,266.727356,2939,1881.343,4593.264648,0.00077284,0.317,20.75,0.39350736,0.00235679,109.969,15.205,24.737,111.535,36.595,50612
2025.07.10_02:12:00_TAI,13455,0,MISSING,0,0,133.105,2565010000000.0,787476100000.0,2.689292e+21,0.038,9.178578e+21,265.917999,2930,1861.893,4535.126953,-1.027e-05,0.431,20.741,0.39022905,-3.119e-05,110.967,15.235,24.716,112.459,37.111,49970
2025.07.10_02:24:00_TAI,13455,0,MISSING,0,0,135.601,2587094000000.0,799400700000.0,2.705202e+21,1.633,9.17237e+21,269.283447,2967,1846.704,4472.447266,0.00043652,0.615,20.655,0.39316162,0.00133396,109.109,15.318,24.412,110.678,36.339,49278
2025.07.10_02:36:00_TAI,13455,0,MISSING,0,0,132.061,2517649000000.0,574131100000.0,2.680088e+21,3.699,9.18725e+21,270.652252,2982,1869.191,4402.229004,-0.00099958,0.73,20.859,0.28533703,-0.00304774,109.955,15.443,24.507,111.689,35.753,48503
2025.07.10_02:48:00_TAI,13455,0,MISSING,0,0,130.862,2495444000000.0,675182600000.0,2.715149e+21,2.975,9.248365e+21,266.756653,2939,1848.658,4343.440918,0.00078971,0.319,20.793,0.32967052,0.00243077,110.252,15.493,24.623,111.935,35.486,47854
2025.07.10_03:00:00_TAI,13455,0,MISSING,0,0,130.917,2504494000000.0,822310400000.0,2.709448e+21,0.131,9.303233e+21,263.949951,2908,1851.761,4275.390137,-3.451e-05,0.397,20.796,0.39979973,-0.00010747,109.295,15.392,24.646,111.027,34.646,47103
2025.07.10_03:12:00_TAI,13455,0,MISSING,0,0,127.322,2451786000000.0,1140905000000.0,2.534467e+21,0.366,8.836409e+21,245.893692,2709,1870.593,3678.783936,-0.00010282,0.618,20.938,0.58992606,-0.00032255,110.003,16.203,24.724,111.728,36.133,40529
2025.07.10_03:24:00_TAI,13455,0,MISSING,0,0,123.387,2350149000000.0,1111860000000.0,2.494394e+21,1.462,8.577164e+21,245.898911,2709,1857.489,3662.977051,-0.00042035,0.345,20.792,0.58812034,-0.0013038,109.086,16.222,24.714,111.108,35.825,40354
2025.07.10_03:36:00_TAI,13455,0,MISSING,0,0,128.026,2443061000000.0,974563800000.0,2.49414e+21,1.546,8.794189e+21,238.91539,2632,1904.489,3648.089111,-0.00044454,0.949,20.888,0.51548493,-0.00137937,109.337,16.072,24.828,111.143,36.279,40189
2025.07.10_03:48:00_TAI,13455,0,MISSING,0,0,127.084,2409907000000.0,886652500000.0,2.45589e+21,8.221,8.578901e+21,237.014755,2611,1893.814,3633.560547,-0.00241026,0.528,20.842,0.47804829,-0.00742249,108.531,16.05,24.738,110.384,35.644,40028
2025.07.10_04:00:00_TAI,13455,0,MISSING,0,0,123.945,2340190000000.0,1174311000000.0,2.3873e+21,5.032,8.20294e+21,234.932297,2588,1868.332,3620.480957,-0.00152222,0.423,20.678,0.65323651,-0.00464746,108.288,16.02,24.664,110.431,34.859,39883
2025.07.10_04:12:00_TAI,13455,0,MISSING,0,0,125.697,2408082000000.0,779896000000.0,2.397101e+21,7.033,8.525842e+21,232.758728,2564,1914.087,3611.209961,-0.0020968,0.656,21.205,0.38732088,-0.00652025,108.12,16.1,25.016,109.905,35.393,39780
2025.07.10_04:24:00_TAI,13455,0,MISSING,0,0,121.151,2316662000000.0,465333500000.0,2.36794e+21,4.592,8.231415e+21,233.852982,2576,1886.802,3604.567871,-0.00139791,0.883,20.84,0.18423125,-0.00429359,107.455,16.193,24.579,109.619,34.787,39706
2025.07.10_04:36:00_TAI,13455,0,MISSING,0,0,118.202,2264096000000.0,467041400000.0,2.374934e+21,3.818,8.316705e+21,227.412033,2505,1898.263,3599.918701,-0.0011572,0.697,20.964,0.00164055,-0.00355418,106.459,16.073,24.908,108.293,35.339,39654
2025.07.10_04:48:00_TAI,13455,0,MISSING,0,0,118.585,2274586000000.0,496977200000.0,2.376583e+21,4.054,8.30357e+21,228.959656,2522,1895.265,3586.550293,-0.0012289,0.333,20.862,-0.01796534,-0.00376669,107.3,16.025,24.91,108.804,36.341,39506
