,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
1018,211,11112,8,2010-10-17 00:12:00
1019,211,11112,9,2010-10-17 14:48:00
1020,211,11112,10,2010-10-18 04:12:00
1021,211,11112,11,2010-10-19 13:24:00
1026,218,11113,0,2010-10-13 16:12:00
1027,218,11113,1,2010-10-14 16:24:00
1028,218,11113,2,2010-10-15 00:12:00
1029,218,11113,3,2010-10-15 17:36:00
1030,218,11113,4,2010-10-16 12:12:00
1031,218,11113,5,2010-10-17 00:12:00
1032,218,11113,6,2010-10-17 14:48:00
1033,218,11113,7,2010-10-18 04:12:00
1034,218,11113,8,2010-10-19 13:24:00
1035,218,11113,9,2010-10-21 17:48:00
1036,218,11113,10,2010-10-24 01:12:00
1037,218,11113,11,2010-10-25 15:36:00
1038,218,11113,12,2010-10-26 00:12:00
1039,219,11114,0,2010-10-14 16:24:00
1040,219,11114,1,2010-10-15 00:12:00
1041,219,11114,2,2010-10-15 17:36:00
1042,220,11115,0,2010-10-14 16:24:00
1043,220,11115,1,2010-10-15 00:12:00
1044,220,11115,2,2010-10-15 17:36:00
1045,220,11115,3,2010-10-16 12:12:00
1046,220,11115,4,2010-10-17 00:12:00
1047,220,11115,5,2010-10-17 14:48:00
1048,220,11115,6,2010-10-18 04:12:00
1049,220,11115,7,2010-10-19 13:24:00
1050,220,11115,8,2010-10-21 17:48:00
1051,220,11115,9,2010-10-24 01:12:00
1052,220,11115,10,2010-10-25 15:36:00
1053,220,11115,11,2010-10-26 00:12:00
1054,220,11115,12,2010-10-27 03:48:00
1055,220,11115,13,2010-10-27 12:12:00
1056,221,11116,0,2010-10-17 01:12:00
1057,221,11116,1,2010-10-17 14:48:00
1058,221,11116,2,2010-10-18 04:12:00
1059,223,11118,0,2010-10-19 13:24:00
1060,223,11118,1,2010-10-21 17:48:00
1061,223,11118,2,2010-10-24 01:12:00
1062,223,11118,3,2010-10-25 15:36:00
1063,223,11118,4,2010-10-26 00:12:00
1064,223,11118,5,2010-10-27 03:48:00
1065,223,11118,6,2010-10-27 12:12:00
1066,223,11118,7,2010-10-28 02:00:00
1067,224,11119,0,2010-10-19 13:24:00
1068,224,11119,1,2010-10-21 17:48:00
1069,224,11119,2,2010-10-24 01:12:00
1070,224,11119,3,2010-10-25 15:36:00
1071,224,11119,4,2010-10-26 00:12:00
1072,224,11119,5,2010-10-27 03:48:00
1073,224,11119,6,2010-10-27 12:12:00
1078,226,11117,0,2010-10-19 13:24:00
1079,226,11117,1,2010-10-21 17:48:00
1080,226,11117,2,2010-10-24 01:12:00
1081,226,11117,3,2010-10-25 15:36:00
1082,226,11117,4,2010-10-26 00:12:00
1083,226,11117,5,2010-10-27 03:48:00
1084,226,11117,6,2010-10-27 12:12:00
1085,226,11117,7,2010-10-28 02:00:00
1086,226,11117,8,2010-10-28 12:12:00
1087,226,11117,9,2010-10-30 05:24:00
1088,226,11117,10,2010-11-01 12:12:00
1097,241,11120,0,2010-10-30 05:24:00
1098,241,11120,1,2010-11-01 12:12:00
1099,241,11120,2,2010-11-02 00:12:00
1100,241,11120,3,2010-11-03 01:12:00
1101,241,11120,4,2010-11-04 05:12:00
1102,241,11120,5,2010-11-04 12:12:00
1103,241,11120,6,2010-11-05 15:48:00
1104,241,11120,7,2010-11-06 00:12:00
1105,241,11120,8,2010-11-06 14:00:00
1106,241,11120,9,2010-11-07 00:12:00
1107,241,11120,10,2010-11-07 12:12:00
1108,241,11120,11,2010-11-08 00:12:00
1109,241,11120,12,2010-11-08 12:12:00
1110,241,11120,13,2010-11-09 00:12:00
1111,241,11120,14,2010-11-09 12:12:00
1112,241,11120,15,2010-11-10 01:36:00
1113,241,11120,16,2010-11-10 12:12:00
1115,245,11121,0,2010-11-04 05:12:00
1116,245,11121,1,2010-11-04 12:12:00
1117,245,11121,2,2010-11-05 15:48:00
1118,245,11121,3,2010-11-06 00:12:00
1119,245,11121,4,2010-11-06 14:00:00
1120,245,11121,5,2010-11-07 00:12:00
1121,245,11121,6,2010-11-07 12:12:00
1122,245,11121,7,2010-11-08 00:12:00
1123,245,11121,8,2010-11-08 12:12:00
1124,245,11121,9,2010-11-09 00:12:00
1125,245,11121,10,2010-11-09 12:12:00
1126,245,11121,11,2010-11-10 01:36:00
1127,245,11121,12,2010-11-10 12:12:00
1128,245,11121,13,2010-11-11 12:12:00
1129,245,11121,14,2010-11-12 00:36:00
1130,245,11121,15,2010-11-12 12:12:00
1131,245,11121,16,2010-11-13 00:12:00
1132,245,11121,17,2010-11-13 12:12:00
1133,245,11121,18,2010-11-14 04:12:00
1134,245,11121,19,2010-11-14 12:12:00
1135,245,11121,20,2010-11-15 05:12:00
1136,245,11121,21,2010-11-15 12:12:00
1137,245,11121,22,2010-11-16 00:12:00
1138,245,11121,23,2010-11-16 12:12:00
1139,248,11122,0,2010-11-06 14:00:00
1140,248,11122,1,2010-11-07 00:12:00
1141,248,11122,2,2010-11-07 12:12:00
1142,248,11122,3,2010-11-08 00:12:00
1143,248,11122,4,2010-11-08 12:12:00
1144,248,11122,5,2010-11-09 00:12:00
1145,248,11122,6,2010-11-09 12:12:00
1146,248,11122,7,2010-11-10 01:36:00
1147,248,11122,8,2010-11-10 12:12:00
1161,252,11124,0,2010-11-10 01:36:00
1162,252,11124,1,2010-11-10 12:12:00
1163,252,11124,2,2010-11-11 12:12:00
1164,252,11124,3,2010-11-12 00:36:00
1165,252,11124,4,2010-11-12 12:12:00
1166,252,11124,5,2010-11-13 00:12:00
1167,252,11124,6,2010-11-13 12:12:00
1168,252,11124,7,2010-11-14 04:12:00
1169,252,11124,8,2010-11-14 12:12:00
1170,252,11124,9,2010-11-15 05:12:00
1171,252,11124,10,2010-11-15 12:12:00
1172,252,11124,11,2010-11-16 00:12:00
1173,252,11124,12,2010-11-16 12:12:00
1174,252,11124,13,2010-11-17 05:12:00
1175,252,11124,14,2010-11-17 15:36:00
1176,252,11124,15,2010-11-18 12:12:00
1177,252,11124,16,2010-11-19 00:24:00
1178,252,11124,17,2010-11-19 12:12:00
1179,252,11124,18,2010-11-20 00:12:00
1180,252,11124,19,2010-11-20 12:12:00
1181,256,11126,0,2010-11-12 12:12:00
1182,256,11126,1,2010-11-13 00:12:00
1183,256,11126,2,2010-11-13 12:12:00
1184,256,11126,3,2010-11-14 04:12:00
1185,256,11126,4,2010-11-14 12:12:00
1186,256,11126,5,2010-11-15 05:12:00
1187,256,11126,6,2010-11-15 12:12:00
1188,256,11126,7,2010-11-16 00:12:00
1189,256,11126,8,2010-11-16 12:12:00
1190,256,11126,9,2010-11-17 05:12:00
1191,256,11126,10,2010-11-17 15:36:00
1192,256,11126,11,2010-11-18 12:12:00
1193,256,11126,12,2010-11-19 00:24:00
1194,256,11126,13,2010-11-19 12:12:00
1195,256,11126,14,2010-11-20 00:12:00
1196,256,11126,15,2010-11-20 12:12:00
1197,256,11126,16,2010-11-21 00:12:00
1198,256,11126,17,2010-11-21 12:12:00
1199,256,11126,18,2010-11-22 00:12:00
1200,256,11126,19,2010-11-22 12:12:00
1201,256,11126,20,2010-11-23 00:12:00
1202,256,11126,21,2010-11-23 15:48:00
1203,256,11126,22,2010-11-24 01:00:00
1219,259,11127,0,2010-11-16 00:12:00
1220,259,11127,1,2010-11-16 12:12:00
1221,259,11127,2,2010-11-17 05:12:00
1222,259,11127,3,2010-11-17 15:36:00
1223,259,11127,4,2010-11-18 12:12:00
1224,259,11127,5,2010-11-19 00:24:00
1225,259,11127,6,2010-11-19 12:12:00
1226,259,11127,7,2010-11-20 00:12:00
1227,259,11127,8,2010-11-20 12:12:00
1228,259,11127,9,2010-11-21 00:12:00
1229,259,11127,10,2010-11-21 12:12:00
1230,259,11127,11,2010-11-22 00:12:00
1231,259,11127,12,2010-11-22 12:12:00
1232,259,11127,13,2010-11-23 00:12:00
1233,259,11127,14,2010-11-23 15:48:00
1234,259,11127,15,2010-11-24 01:00:00
1235,259,11127,16,2010-11-24 12:12:00
1236,259,11127,17,2010-11-25 00:36:00
1237,259,11127,18,2010-11-25 12:12:00
1238,259,11127,19,2010-11-26 00:12:00
1239,259,11127,20,2010-11-26 16:24:00
1240,259,11127,21,2010-11-27 00:12:00
1241,259,11127,22,2010-11-27 12:12:00
1242,259,11127,23,2010-11-28 00:12:00
1263,270,11128,0,2010-11-24 12:12:00
1264,270,11128,1,2010-11-25 00:36:00
1265,270,11128,2,2010-11-25 12:12:00
1266,270,11128,3,2010-11-26 00:12:00
1267,270,11128,4,2010-11-26 16:24:00
1268,270,11128,5,2010-11-27 00:12:00
1269,270,11128,6,2010-11-27 12:12:00
1270,270,11128,7,2010-11-28 00:12:00
1271,270,11128,8,2010-11-28 12:12:00
1272,270,11128,9,2010-11-29 00:12:00
1273,270,11128,10,2010-11-29 12:12:00
1274,270,11128,11,2010-11-30 02:36:00
1275,270,11128,12,2010-11-30 12:12:00
1276,270,11128,13,2010-12-01 04:24:00
1277,270,11128,14,2010-12-01 12:12:00
1278,270,11128,15,2010-12-02 00:24:00
1279,270,11128,16,2010-12-02 12:12:00
1280,270,11128,17,2010-12-03 02:00:00
1281,270,11128,18,2010-12-03 12:12:00
1282,270,11128,19,2010-12-04 00:12:00
1283,273,11129,0,2010-11-27 16:12:00
1284,273,11129,1,2010-11-28 00:12:00
1285,273,11129,2,2010-11-28 12:12:00
1286,273,11129,3,2010-11-29 00:12:00
1287,274,11130,0,2010-11-28 00:12:00
1288,274,11130,1,2010-11-28 12:12:00
1289,274,11130,2,2010-11-29 00:12:00
1290,274,11130,3,2010-11-29 12:12:00
1291,274,11130,4,2010-11-30 02:36:00
1292,274,11130,5,2010-11-30 12:12:00
1293,274,11130,6,2010-12-01 04:24:00
1294,274,11130,7,2010-12-01 12:12:00
1295,274,11130,8,2010-12-02 00:24:00
1296,274,11130,9,2010-12-02 12:12:00
1297,274,11130,10,2010-12-03 02:00:00
1298,274,11130,11,2010-12-03 12:12:00
1299,274,11130,12,2010-12-04 00:12:00
1300,274,11130,13,2010-12-04 12:12:00
1301,274,11130,14,2010-12-05 00:12:00
1302,274,11130,15,2010-12-05 12:12:00
1309,279,11131,0,2010-12-01 12:12:00
1310,279,11131,1,2010-12-02 00:24:00
1311,279,11131,2,2010-12-02 12:12:00
1312,279,11131,3,2010-12-03 02:00:00
1313,279,11131,4,2010-12-03 12:12:00
1314,279,11131,5,2010-12-04 00:12:00
1315,279,11131,6,2010-12-04 12:12:00
1316,279,11131,7,2010-12-05 00:12:00
1317,279,11131,8,2010-12-05 12:12:00
1318,279,11131,9,2010-12-06 00:12:00
1319,279,11131,10,2010-12-06 12:12:00
1320,279,11131,11,2010-12-07 00:12:00
1321,279,11131,12,2010-12-07 12:12:00
1322,279,11131,13,2010-12-08 12:12:00
1323,279,11131,14,2010-12-09 00:48:00
1324,279,11131,15,2010-12-09 12:12:00
1325,279,11131,16,2010-12-10 03:00:00
1326,279,11131,17,2010-12-10 17:24:00
1327,279,11131,18,2010-12-11 01:00:00
1328,279,11131,19,2010-12-11 12:12:00
1329,279,11131,20,2010-12-12 00:12:00
1330,279,11131,21,2010-12-12 12:12:00
1331,279,11131,22,2010-12-13 00:12:00
1332,279,11131,23,2010-12-13 12:12:00
1333,279,11131,24,2010-12-14 01:48:00
1334,279,11131,25,2010-12-14 12:12:00
1358,284,11133,0,2010-12-04 01:36:00
1359,284,11133,1,2010-12-04 12:12:00
1360,284,11133,2,2010-12-05 00:12:00
1361,284,11133,3,2010-12-05 12:12:00
1362,284,11133,4,2010-12-06 00:12:00
1363,284,11133,5,2010-12-06 12:12:00
1364,284,11133,6,2010-12-07 00:12:00
1365,284,11133,7,2010-12-07 12:12:00
1366,284,11133,8,2010-12-08 12:12:00
1367,284,11133,9,2010-12-09 00:48:00
1368,284,11133,10,2010-12-09 12:12:00
1369,284,11133,11,2010-12-10 03:00:00
1370,284,11133,12,2010-12-10 17:24:00
1371,284,11133,13,2010-12-11 01:00:00
1372,284,11133,14,2010-12-11 12:12:00
1373,284,11133,15,2010-12-12 00:12:00
1374,284,11133,16,2010-12-12 12:12:00
1375,284,11133,17,2010-12-13 00:12:00
1376,284,11133,18,2010-12-13 12:12:00
1377,284,11133,19,2010-12-14 01:48:00
1378,284,11133,20,2010-12-14 12:12:00
1379,284,11133,21,2010-12-15 12:12:00
1380,284,11133,22,2010-12-16 01:48:00
1381,284,11133,23,2010-12-16 12:12:00
1382,285,11132,0,2010-12-04 05:00:00
1383,285,11132,1,2010-12-04 12:12:00
1384,285,11132,2,2010-12-05 00:12:00
1385,285,11132,3,2010-12-05 12:12:00
1386,285,11132,4,2010-12-06 00:12:00
1387,285,11132,5,2010-12-06 12:12:00
1388,285,11132,6,2010-12-07 00:12:00
1389,285,11132,7,2010-12-07 12:12:00
1390,285,11132,8,2010-12-08 12:12:00
1391,285,11132,9,2010-12-09 00:48:00
1392,285,11132,10,2010-12-09 12:12:00
1393,285,11132,11,2010-12-10 03:00:00
1394,285,11132,12,2010-12-10 17:24:00
1395,285,11132,13,2010-12-11 01:00:00
1438,297,11135,0,2010-12-12 00:36:00
1439,297,11135,1,2010-12-12 12:12:00
1440,297,11135,2,2010-12-13 00:12:00
1441,297,11135,3,2010-12-13 12:12:00
1442,297,11135,4,2010-12-14 01:48:00
1443,297,11135,5,2010-12-14 12:12:00
1444,297,11135,6,2010-12-15 12:12:00
1445,297,11135,7,2010-12-16 01:48:00
1446,297,11135,8,2010-12-16 12:12:00
1447,297,11135,9,2010-12-17 00:48:00
1448,297,11135,10,2010-12-17 12:12:00
1449,297,11135,11,2010-12-18 00:12:00
1450,297,11135,12,2010-12-18 12:12:00
1451,297,11135,13,2010-12-19 00:12:00
1452,297,11135,14,2010-12-19 12:12:00
1453,297,11135,15,2010-12-20 00:12:00
1454,297,11135,16,2010-12-20 15:48:00
1455,297,11135,17,2010-12-21 00:12:00
1456,297,11135,18,2010-12-21 12:12:00
1457,297,11135,19,2010-12-22 01:12:00
1458,297,11135,20,2010-12-22 12:12:00
1535,316,11136,0,2010-12-24 13:36:00
1536,316,11136,1,2010-12-25 00:12:00
1537,316,11136,2,2010-12-25 12:12:00
1538,316,11136,3,2010-12-26 00:12:00
1539,316,11136,4,2010-12-26 12:48:00
1540,316,11136,5,2010-12-27 00:12:00
1541,317,11137,0,2010-12-25 12:12:00
1542,317,11137,1,2010-12-26 00:12:00
1543,317,11137,2,2010-12-26 12:48:00
1544,317,11137,3,2010-12-27 00:12:00
1545,317,11137,4,2010-12-27 12:12:00
1546,317,11137,5,2010-12-28 00:12:00
1547,317,11137,6,2010-12-28 12:12:00
1548,317,11137,7,2010-12-29 00:12:00
1549,317,11137,8,2010-12-29 12:12:00
1550,317,11137,9,2010-12-30 00:12:00
1551,318,11138,0,2010-12-26 15:24:00
1552,318,11138,1,2010-12-27 00:12:00
1553,318,11138,2,2010-12-27 12:12:00
1554,318,11138,3,2010-12-28 00:12:00
1555,318,11138,4,2010-12-28 12:12:00
1556,318,11138,5,2010-12-29 00:12:00
1557,318,11138,6,2010-12-29 12:12:00
1558,318,11138,7,2010-12-30 00:12:00
1559,318,11138,8,2010-12-30 12:12:00
1560,318,11138,9,2010-12-31 02:24:00
1561,318,11138,10,2010-12-31 12:12:00
1562,318,11138,11,2011-01-01 00:12:00
1563,318,11138,12,2011-01-01 12:12:00
1574,321,11139,0,2010-12-29 05:24:00
1575,321,11139,1,2010-12-29 12:12:00
1576,321,11139,2,2010-12-30 00:12:00
1577,321,11139,3,2010-12-30 12:12:00
1578,321,11139,4,2010-12-31 02:24:00
1579,321,11139,5,2010-12-31 12:12:00
1580,321,11139,6,2011-01-01 00:12:00
1581,321,11139,7,2011-01-01 12:12:00
1582,321,11139,8,2011-01-02 00:12:00
1583,321,11139,9,2011-01-02 12:12:00
1584,321,11139,10,2011-01-03 00:12:00
1585,321,11139,11,2011-01-03 16:00:00
1586,321,11139,12,2011-01-04 00:12:00
1587,321,11139,13,2011-01-05 01:12:00
1588,321,11139,14,2011-01-06 12:12:00
1589,321,11139,15,2011-01-07 00:12:00
1590,321,11139,16,2011-01-07 12:12:00
1591,321,11139,17,2011-01-08 00:12:00
1592,321,11139,18,2011-01-08 12:12:00
1593,321,11139,19,2011-01-09 00:12:00
1594,323,11140,0,2010-12-30 12:48:00
1595,323,11140,1,2010-12-31 02:24:00
1596,323,11140,2,2010-12-31 12:12:00
1597,323,11140,3,2011-01-01 00:12:00
1598,323,11140,4,2011-01-01 12:12:00
1599,323,11140,5,2011-01-02 00:12:00
1600,323,11140,6,2011-01-02 12:12:00
1601,323,11140,7,2011-01-03 00:12:00
1602,323,11140,8,2011-01-03 16:00:00
1603,323,11140,9,2011-01-04 00:12:00
1604,323,11140,10,2011-01-05 01:12:00
1605,323,11140,11,2011-01-06 12:12:00
1606,323,11140,12,2011-01-07 00:12:00
1607,323,11140,13,2011-01-07 12:12:00
1608,323,11140,14,2011-01-08 00:12:00
1609,323,11140,15,2011-01-08 12:12:00
1610,323,11140,16,2011-01-09 00:12:00
1611,323,11140,17,2011-01-09 12:12:00
1612,323,11140,18,2011-01-10 00:12:00
1613,323,11140,19,2011-01-10 14:36:00
1614,323,11140,20,2011-01-11 00:12:00
1615,323,11140,21,2011-01-11 12:12:00
1616,323,11140,22,2011-01-12 01:12:00
1617,323,11140,23,2011-01-12 12:12:00
1634,325,11141,0,2010-12-31 03:24:00
1635,325,11141,1,2010-12-31 12:12:00
1636,325,11141,2,2011-01-01 00:12:00
1637,325,11141,3,2011-01-01 12:12:00
1638,325,11141,4,2011-01-02 00:12:00
1639,325,11141,5,2011-01-02 12:12:00
1640,325,11141,6,2011-01-03 00:12:00
1641,325,11141,7,2011-01-03 16:00:00
1642,325,11141,8,2011-01-04 00:12:00
1643,325,11141,9,2011-01-05 01:12:00
1644,327,11142,0,2011-01-01 00:12:00
1645,327,11142,1,2011-01-01 12:12:00
1646,327,11142,2,2011-01-02 00:12:00
1647,327,11142,3,2011-01-02 12:12:00
1648,327,11142,4,2011-01-03 00:12:00
1649,327,11142,5,2011-01-03 16:00:00
1650,327,11142,6,2011-01-04 00:12:00
1651,327,11142,7,2011-01-05 01:12:00
1652,327,11142,8,2011-01-06 12:12:00
1653,327,11142,9,2011-01-07 00:12:00
1654,327,11142,10,2011-01-07 12:12:00
1655,327,11142,11,2011-01-08 00:12:00
1656,327,11142,12,2011-01-08 12:12:00
1657,327,11142,13,2011-01-09 00:12:00
1658,327,11142,14,2011-01-09 12:12:00
1678,335,11143,0,2011-01-06 12:12:00
1679,335,11143,1,2011-01-07 00:12:00
1680,335,11143,2,2011-01-07 12:12:00
1681,335,11143,3,2011-01-08 00:12:00
1682,335,11143,4,2011-01-08 12:12:00
1683,335,11143,5,2011-01-09 00:12:00
1684,335,11143,6,2011-01-09 12:12:00
1685,335,11143,7,2011-01-10 00:12:00
1686,335,11143,8,2011-01-10 14:36:00
1687,335,11143,9,2011-01-11 00:12:00
1688,335,11143,10,2011-01-11 12:12:00
1689,335,11143,11,2011-01-12 01:12:00
1690,335,11143,12,2011-01-12 12:12:00
1691,335,11143,13,2011-01-13 02:24:00
1692,335,11143,14,2011-01-13 12:12:00
1694,338,11145,0,2011-01-08 15:00:00
1695,338,11145,1,2011-01-09 00:12:00
1696,338,11145,2,2011-01-09 12:12:00
1697,338,11145,3,2011-01-10 00:12:00
1698,338,11145,4,2011-01-10 14:36:00
1699,338,11145,5,2011-01-11 00:12:00
1700,338,11145,6,2011-01-11 12:12:00
1701,338,11145,7,2011-01-12 01:12:00
1702,338,11145,8,2011-01-12 12:12:00
1703,338,11145,9,2011-01-13 02:24:00
1704,338,11145,10,2011-01-13 12:12:00
1705,338,11145,11,2011-01-14 01:24:00
1706,338,11145,12,2011-01-15 00:12:00
1707,338,11145,13,2011-01-15 12:12:00
1708,340,11144,0,2011-01-09 00:12:00
1709,340,11144,1,2011-01-09 12:12:00
1710,340,11144,2,2011-01-10 00:12:00
1711,342,11146,0,2011-01-10 16:36:00
1712,342,11146,1,2011-01-11 00:12:00
1713,342,11146,2,2011-01-11 12:12:00
1714,342,11146,3,2011-01-12 01:12:00
1715,342,11146,4,2011-01-12 12:12:00
1716,342,11146,5,2011-01-13 02:24:00
1717,342,11146,6,2011-01-13 12:12:00
1718,342,11146,7,2011-01-14 01:24:00
1719,342,11146,8,2011-01-15 00:12:00
1720,342,11146,9,2011-01-15 12:12:00
1721,342,11146,10,2011-01-16 00:12:00
1722,342,11146,11,2011-01-16 12:12:00
1731,345,11147,0,2011-01-15 12:12:00
1732,345,11147,1,2011-01-16 00:12:00
1733,345,11147,2,2011-01-16 12:12:00
1734,345,11147,3,2011-01-17 00:12:00
1735,345,11147,4,2011-01-17 12:12:00
1736,345,11147,5,2011-01-18 03:12:00
1737,345,11147,6,2011-01-18 12:12:00
1738,345,11147,7,2011-01-19 01:12:00
1739,345,11147,8,2011-01-19 12:12:00
1740,345,11147,9,2011-01-20 01:36:00
1741,345,11147,10,2011-01-21 00:12:00
1742,345,11147,11,2011-01-21 12:12:00
1743,345,11147,12,2011-01-22 00:12:00
1744,345,11147,13,2011-01-22 12:12:00
1745,345,11147,14,2011-01-23 03:48:00
1746,345,11147,15,2011-01-23 12:12:00
1747,345,11147,16,2011-01-24 00:12:00
1748,345,11147,17,2011-01-24 12:12:00
1749,345,11147,18,2011-01-25 00:12:00
1750,345,11147,19,2011-01-25 12:12:00
1751,345,11147,20,2011-01-26 01:12:00
1752,345,11147,21,2011-01-27 01:24:00
1753,345,11147,22,2011-01-27 12:12:00
1755,347,11148,0,2011-01-17 12:12:00
1756,347,11148,1,2011-01-18 03:12:00
1757,347,11148,2,2011-01-18 12:12:00
1758,347,11148,3,2011-01-19 01:12:00
1759,347,11148,4,2011-01-19 12:12:00
1760,347,11148,5,2011-01-20 01:36:00
1761,347,11148,6,2011-01-21 00:12:00
1765,354,11151,0,2011-01-27 03:48:00
1766,354,11151,1,2011-01-27 12:12:00
1767,354,11151,2,2011-01-28 05:24:00
1768,354,11151,3,2011-01-28 12:12:00
1769,354,11151,4,2011-01-29 00:12:00
1770,355,11150,0,2011-01-28 05:24:00
1771,355,11150,1,2011-01-28 12:12:00
1772,355,11150,2,2011-01-29 00:12:00
1773,355,11150,3,2011-01-29 12:12:00
1774,355,11150,4,2011-01-30 00:12:00
1775,355,11150,5,2011-01-30 14:48:00
1776,355,11150,6,2011-01-31 00:12:00
1777,355,11150,7,2011-01-31 12:12:00
1778,355,11150,8,2011-02-01 00:12:00
1779,355,11150,9,2011-02-01 12:12:00
1780,355,11150,10,2011-02-02 01:12:00
1781,355,11150,11,2011-02-02 12:12:00
1782,355,11150,12,2011-02-03 01:36:00
1783,355,11150,13,2011-02-03 12:12:00
1784,355,11150,14,2011-02-04 00:12:00
1785,355,11150,15,2011-02-04 12:12:00
1786,355,11150,16,2011-02-05 00:12:00
1787,355,11150,17,2011-02-05 12:12:00
1788,355,11150,18,2011-02-06 00:12:00
1789,355,11150,19,2011-02-06 12:12:00
1790,355,11150,20,2011-02-07 12:12:00
1791,355,11150,21,2011-02-08 01:48:00
1824,361,11152,0,2011-02-03 01:36:00
1825,361,11152,1,2011-02-03 12:12:00
1826,361,11152,2,2011-02-04 00:12:00
1827,361,11152,3,2011-02-04 12:12:00
1828,361,11152,4,2011-02-05 00:12:00
1829,361,11152,5,2011-02-05 12:12:00
1830,361,11152,6,2011-02-06 00:12:00
1831,361,11152,7,2011-02-06 12:12:00
1832,361,11152,8,2011-02-07 12:12:00
1833,361,11152,9,2011-02-08 01:48:00
1834,362,11153,0,2011-02-03 12:12:00
1835,362,11153,1,2011-02-04 00:12:00
1836,362,11153,2,2011-02-04 12:12:00
1837,362,11153,3,2011-02-05 00:12:00
1838,362,11153,4,2011-02-05 12:12:00
1839,362,11153,5,2011-02-06 00:12:00
1840,362,11153,6,2011-02-06 12:12:00
1841,362,11153,7,2011-02-07 12:12:00
1842,362,11153,8,2011-02-08 01:48:00
1843,362,11153,9,2011-02-08 12:12:00
1844,362,11153,10,2011-02-09 00:12:00
1845,362,11153,11,2011-02-09 12:12:00
1846,362,11153,12,2011-02-10 02:00:00
1847,364,11157,0,2011-02-08 12:12:00
1848,364,11157,1,2011-02-09 00:12:00
1849,364,11157,2,2011-02-09 12:12:00
1850,364,11157,3,2011-02-10 02:00:00
1851,364,11157,4,2011-02-10 12:12:00
1852,364,11157,5,2011-02-11 00:24:00
1853,364,11157,6,2011-02-11 12:12:00
1854,364,11157,7,2011-02-12 00:12:00
1855,364,11157,8,2011-02-12 12:12:00
1856,364,11157,9,2011-02-13 00:12:00
1857,364,11157,10,2011-02-13 12:12:00
1858,364,11157,11,2011-02-14 00:12:00
1859,364,11157,12,2011-02-14 12:12:00
1860,364,11157,13,2011-02-15 00:12:00
1861,364,11157,14,2011-02-15 12:12:00
1862,364,11157,15,2011-02-16 02:12:00
1863,364,11157,16,2011-02-16 12:12:00
1864,366,11155,0,2011-02-08 12:12:00
1865,366,11155,1,2011-02-09 00:12:00
1866,366,11155,2,2011-02-09 12:12:00
1867,366,11155,3,2011-02-10 02:00:00
1868,366,11155,4,2011-02-10 12:12:00
1869,366,11155,5,2011-02-11 00:24:00
1870,366,11155,6,2011-02-11 12:12:00
1871,367,11156,0,2011-02-08 12:12:00
1872,367,11156,1,2011-02-09 00:12:00
1873,367,11156,2,2011-02-09 12:12:00
1874,367,11156,3,2011-02-10 02:00:00
1875,367,11156,4,2011-02-10 12:12:00
1876,367,11156,5,2011-02-11 00:24:00
1877,367,11156,6,2011-02-11 12:12:00
1878,367,11156,7,2011-02-12 00:12:00
1879,367,11156,8,2011-02-12 12:12:00
1880,367,11156,9,2011-02-13 00:12:00
1881,367,11156,10,2011-02-13 12:12:00
1882,367,11156,11,2011-02-14 00:12:00
1883,367,11156,12,2011-02-14 12:12:00
1884,367,11156,13,2011-02-15 00:12:00
1885,367,11156,14,2011-02-15 12:12:00
1886,367,11156,15,2011-02-16 02:12:00
1887,367,11156,16,2011-02-16 12:12:00
1888,368,11154,0,2011-02-08 12:12:00
1889,368,11154,1,2011-02-09 00:12:00
1890,368,11154,2,2011-02-09 12:36:00
1907,371,11159,0,2011-02-10 12:12:00
1908,371,11159,1,2011-02-11 00:24:00
1909,371,11159,2,2011-02-11 12:12:00
1910,371,11159,3,2011-02-12 00:12:00
1911,371,11159,4,2011-02-12 12:12:00
1912,371,11159,5,2011-02-13 00:12:00
1913,371,11159,6,2011-02-13 12:12:00
1914,371,11159,7,2011-02-14 00:12:00
1915,371,11159,8,2011-02-14 12:12:00
1916,371,11159,9,2011-02-15 00:12:00
1917,371,11159,10,2011-02-15 12:12:00
1918,371,11159,11,2011-02-16 02:12:00
1919,371,11159,12,2011-02-16 12:12:00
1920,371,11159,13,2011-02-17 12:12:00
1938,377,11158,0,2011-02-11 03:48:00
1939,377,11158,1,2011-02-11 12:12:00
1940,377,11158,2,2011-02-12 00:12:00
1941,377,11158,3,2011-02-12 12:12:00
1942,377,11158,4,2011-02-13 00:12:00
1943,377,11158,5,2011-02-13 12:12:00
1944,377,11158,6,2011-02-14 00:12:00
1945,377,11158,7,2011-02-14 12:12:00
1946,377,11158,8,2011-02-15 00:12:00
1947,377,11158,9,2011-02-15 12:12:00
1948,377,11158,10,2011-02-16 02:12:00
1949,377,11158,11,2011-02-16 12:12:00
1950,377,11158,12,2011-02-17 12:12:00
1951,377,11158,13,2011-02-18 05:00:00
