,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
220,2010-08-16 01:23:00,2010-08-16 01:29:00,2010-08-16 01:33:00,B2.1,11099,B,2.1,2.1e-07
221,2010-08-16 01:46:00,2010-08-16 01:49:00,2010-08-16 01:52:00,B3.5,11099,B,3.5,3.5e-07
222,2010-08-16 01:53:00,2010-08-16 01:55:00,2010-08-16 01:58:00,B4.5,11099,B,4.5,4.5e-07
223,2010-08-16 02:20:00,2010-08-16 02:37:00,2010-08-16 02:49:00,B3.5,11098,B,3.5,3.5e-07
224,2010-08-16 11:34:00,2010-08-16 11:42:00,2010-08-16 11:51:00,B5.6,11099,B,5.6,5.599999999999999e-07
225,2010-08-16 13:58:00,2010-08-16 14:05:00,2010-08-16 14:10:00,B3.8,11099,B,3.8,3.7999999999999996e-07
226,2010-08-16 15:16:00,2010-08-16 15:21:00,2010-08-16 15:28:00,B7.6,11099,B,7.6,7.599999999999999e-07
227,2010-08-16 16:34:00,2010-08-16 16:39:00,2010-08-16 16:51:00,C1.4,11099,C,1.4,1.4e-06
228,2010-08-16 18:07:00,2010-08-16 18:15:00,2010-08-16 18:21:00,B3.9,11099,B,3.9,3.8999999999999997e-07
229,2010-08-17 00:17:00,2010-08-17 00:30:00,2010-08-17 00:39:00,B5.7,11099,B,5.7,5.699999999999999e-07
230,2010-08-17 03:40:00,2010-08-17 03:52:00,2010-08-17 04:08:00,B3.0,11099,B,3.0,3e-07
231,2010-08-17 04:42:00,2010-08-17 04:46:00,2010-08-17 04:49:00,B2.3,11099,B,2.3,2.2999999999999997e-07
232,2010-08-17 06:09:00,2010-08-17 06:37:00,2010-08-17 06:44:00,B2.9,1099,B,2.9,2.9e-07
233,2010-08-17 06:09:00,2010-08-17 06:37:00,2010-08-17 06:44:00,B2.9,11099,B,2.9,2.9e-07
234,2010-08-17 08:16:00,2010-08-17 08:23:00,2010-08-17 08:30:00,B3.1,1099,B,3.1,3.1e-07
235,2010-08-17 08:16:00,2010-08-17 08:23:00,2010-08-17 08:30:00,B3.1,11099,B,3.1,3.1e-07
236,2010-08-17 10:44:00,2010-08-17 10:50:00,2010-08-17 10:58:00,B5.1,11099,B,5.1,5.1e-07
237,2010-08-17 15:44:00,2010-08-17 16:03:00,2010-08-17 16:17:00,B7.6,1099,B,7.6,7.599999999999999e-07
238,2010-08-17 15:44:00,2010-08-17 16:03:00,2010-08-17 16:17:00,B7.6,11099,B,7.6,7.599999999999999e-07
239,2010-08-17 23:05:00,2010-08-18 00:01:00,2010-08-18 00:22:00,C1.5,1099,C,1.5,1.5e-06
240,2010-08-17 23:05:00,2010-08-18 00:01:00,2010-08-18 00:22:00,C1.5,11099,C,1.5,1.5e-06
241,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,C4.5,1099,C,4.5,4.5e-06
242,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,C4.5,11099,C,4.5,4.5e-06
243,2010-08-18 22:17:00,2010-08-18 22:27:00,2010-08-18 22:41:00,B3.3,11100,B,3.3,3.2999999999999996e-07
244,2010-08-26 10:47:00,2010-08-26 10:53:00,2010-08-26 11:02:00,B2.6,11101,B,2.6,2.6e-07
245,2010-08-26 17:31:00,2010-08-26 17:34:00,2010-08-26 17:36:00,B1.5,11100,B,1.5,1.5e-07
246,2010-08-27 00:56:00,2010-08-27 01:00:00,2010-08-27 01:07:00,B1.6,11100,B,1.6,1.6e-07
247,2010-08-27 04:36:00,2010-08-27 04:39:00,2010-08-27 04:46:00,B4.7,11100,B,4.7,4.7e-07
248,2010-08-28 00:44:00,2010-08-28 00:50:00,2010-08-28 00:56:00,B1.0,11101,B,1.0,1e-07
249,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,B1.4,11102,B,1.4,1.3999999999999998e-07
250,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,B1.4,1102,B,1.4,1.3999999999999998e-07
251,2010-08-31 21:50:00,2010-08-31 21:53:00,2010-08-31 21:56:00,B1.4,11102,B,1.4,1.3999999999999998e-07
252,2010-08-31 22:43:00,2010-08-31 22:47:00,2010-08-31 22:49:00,B1.8,11102,B,1.8,1.8e-07
253,2010-09-03 14:38:00,2010-09-03 15:18:00,2010-09-03 15:51:00,B2.8,11105,B,2.8,2.7999999999999997e-07
254,2010-09-03 22:03:00,2010-09-03 22:06:00,2010-09-03 22:09:00,B1.2,11105,B,1.2,1.2e-07
255,2010-09-04 03:17:00,2010-09-04 04:07:00,2010-09-04 04:52:00,B2.5,11105,B,2.5,2.5e-07
256,2010-09-04 07:00:00,2010-09-04 07:03:00,2010-09-04 07:06:00,B6.0,11103,B,6.0,6e-07
257,2010-09-04 14:31:00,2010-09-04 14:35:00,2010-09-04 14:38:00,B2.5,11101,B,2.5,2.5e-07
258,2010-09-04 15:55:00,2010-09-04 16:00:00,2010-09-04 16:02:00,B4.3,11101,B,4.3,4.2999999999999996e-07
259,2010-09-04 17:14:00,2010-09-04 17:27:00,2010-09-04 17:38:00,B2.5,11105,B,2.5,2.5e-07
260,2010-09-04 22:04:00,2010-09-04 22:08:00,2010-09-04 22:11:00,B3.1,11105,B,3.1,3.1e-07
261,2010-09-05 01:19:00,2010-09-05 01:23:00,2010-09-05 01:27:00,B3.4,11105,B,3.4,3.4e-07
262,2010-09-05 02:11:00,2010-09-05 02:16:00,2010-09-05 02:21:00,B3.7,11105,B,3.7,3.7e-07
263,2010-09-05 02:56:00,2010-09-05 03:00:00,2010-09-05 03:06:00,B3.5,11101,B,3.5,3.5e-07
264,2010-09-05 07:00:00,2010-09-05 07:15:00,2010-09-05 07:22:00,B2.5,11105,B,2.5,2.5e-07
265,2010-09-05 14:48:00,2010-09-05 14:58:00,2010-09-05 15:08:00,B5.6,11105,B,5.6,5.599999999999999e-07
266,2010-09-06 14:54:00,2010-09-06 14:59:00,2010-09-06 15:01:00,C2.5,11105,C,2.5,2.4999999999999998e-06
267,2010-09-06 16:05:00,2010-09-06 16:27:00,2010-09-06 16:41:00,B3.5,11105,B,3.5,3.5e-07
268,2010-09-08 00:36:00,2010-09-08 00:48:00,2010-09-08 00:57:00,B2.3,11105,B,2.3,2.2999999999999997e-07
269,2010-09-08 23:05:00,2010-09-08 23:33:00,2010-09-09 00:10:00,C3.3,11105,C,3.3,3.2999999999999997e-06
270,2010-09-10 00:36:00,2010-09-10 00:52:00,2010-09-10 00:56:00,B2.3,11105,B,2.3,2.2999999999999997e-07
271,2010-09-10 07:15:00,2010-09-10 07:23:00,2010-09-10 07:27:00,B4.2,11105,B,4.2,4.2e-07
272,2010-09-10 15:19:00,2010-09-10 15:23:00,2010-09-10 15:35:00,B2.4,11106,B,2.4,2.4e-07
273,2010-09-10 16:15:00,2010-09-10 16:19:00,2010-09-10 16:22:00,B2.9,11106,B,2.9,2.9e-07
274,2010-09-10 21:15:00,2010-09-10 21:18:00,2010-09-10 21:21:00,B4.2,11106,B,4.2,4.2e-07
275,2010-09-10 23:09:00,2010-09-10 23:25:00,2010-09-10 23:46:00,B5.5,11106,B,5.5,5.5e-07
276,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,B3.1,11106,B,3.1,3.1e-07
277,2010-09-11 03:20:00,2010-09-11 03:28:00,2010-09-11 03:37:00,B4.3,11106,B,4.3,4.2999999999999996e-07
278,2010-09-11 08:10:00,2010-09-11 08:14:00,2010-09-11 08:18:00,B5.0,11106,B,5.0,5e-07
279,2010-09-11 10:30:00,2010-09-11 10:33:00,2010-09-11 10:39:00,B2.1,11106,B,2.1,2.1e-07
280,2010-09-11 18:01:00,2010-09-11 18:05:00,2010-09-11 18:10:00,B3.6,11106,B,3.6,3.6e-07
281,2010-09-12 21:10:00,2010-09-12 21:14:00,2010-09-12 21:18:00,B1.9,11106,B,1.9,1.8999999999999998e-07
282,2010-09-13 04:29:00,2010-09-13 04:36:00,2010-09-13 04:39:00,B2.1,11106,B,2.1,2.1e-07
283,2010-09-15 04:43:00,2010-09-15 05:08:00,2010-09-15 05:25:00,B5.0,11106,B,5.0,5e-07
284,2010-09-15 07:21:00,2010-09-15 07:24:00,2010-09-15 07:27:00,B2.8,11107,B,2.8,2.7999999999999997e-07
285,2010-09-15 08:32:00,2010-09-15 08:42:00,2010-09-15 08:52:00,B2.8,11106,B,2.8,2.7999999999999997e-07
286,2010-09-15 17:08:00,2010-09-15 17:15:00,2010-09-15 17:21:00,B9.1,11108,B,9.1,9.1e-07
287,2010-09-15 21:56:00,2010-09-15 22:01:00,2010-09-15 22:08:00,B3.4,11106,B,3.4,3.4e-07
288,2010-09-15 22:20:00,2010-09-15 22:25:00,2010-09-15 22:31:00,B5.3,11106,B,5.3,5.3e-07
289,2010-09-16 11:04:00,2010-09-16 11:09:00,2010-09-16 11:21:00,B4.6,11106,B,4.6,4.5999999999999994e-07
290,2010-09-16 13:52:00,2010-09-16 14:00:00,2010-09-16 14:04:00,B3.6,11108,B,3.6,3.6e-07
291,2010-09-16 18:58:00,2010-09-16 19:03:00,2010-09-16 19:06:00,B3.7,11108,B,3.7,3.7e-07
292,2010-09-16 22:29:00,2010-09-16 22:34:00,2010-09-16 22:40:00,B4.6,11106,B,4.6,4.5999999999999994e-07
293,2010-09-17 00:14:00,2010-09-17 00:17:00,2010-09-17 00:19:00,B5.7,11108,B,5.7,5.699999999999999e-07
294,2010-09-17 01:17:00,2010-09-17 01:22:00,2010-09-17 01:25:00,C1.3,11108,C,1.3,1.3e-06
295,2010-09-17 04:18:00,2010-09-17 04:21:00,2010-09-17 04:23:00,B2.5,11106,B,2.5,2.5e-07
296,2010-09-17 17:32:00,2010-09-17 17:36:00,2010-09-17 17:39:00,B2.7,11106,B,2.7,2.7e-07
297,2010-09-18 06:18:00,2010-09-18 08:52:00,2010-09-18 09:05:00,B4.2,11106,B,4.2,4.2e-07
298,2010-09-18 12:44:00,2010-09-18 12:48:00,2010-09-18 12:51:00,B2.3,11108,B,2.3,2.2999999999999997e-07
299,2010-09-19 02:47:00,2010-09-19 02:56:00,2010-09-19 03:05:00,B2.4,11106,B,2.4,2.4e-07
300,2010-09-19 06:38:00,2010-09-19 07:16:00,2010-09-19 08:04:00,B3.6,11108,B,3.6,3.6e-07
301,2010-09-20 18:11:00,2010-09-20 18:14:00,2010-09-20 18:16:00,B3.7,11109,B,3.7,3.7e-07
302,2010-09-20 19:34:00,2010-09-20 19:45:00,2010-09-20 19:49:00,C2.1,11109,C,2.1,2.1e-06
303,2010-09-20 20:59:00,2010-09-20 21:03:00,2010-09-20 21:05:00,C1.2,11109,C,1.2,1.2e-06
304,2010-09-20 22:19:00,2010-09-20 22:25:00,2010-09-20 22:27:00,C1.0,11109,C,1.0,1e-06
305,2010-09-20 23:38:00,2010-09-20 23:43:00,2010-09-20 23:45:00,B8.2,11109,B,8.2,8.199999999999999e-07
306,2010-09-21 05:57:00,2010-09-21 06:08:00,2010-09-21 07:00:00,B9.0,11109,B,9.0,9e-07
307,2010-09-21 07:38:00,2010-09-21 07:53:00,2010-09-21 08:09:00,C1.4,11109,C,1.4,1.4e-06
308,2010-09-21 17:55:00,2010-09-21 18:01:00,2010-09-21 18:10:00,B4.4,11109,B,4.4,4.4e-07
309,2010-09-22 03:50:00,2010-09-22 03:53:00,2010-09-22 03:57:00,B2.7,11109,B,2.7,2.7e-07
310,2010-09-22 04:26:00,2010-09-22 05:09:00,2010-09-22 05:37:00,B8.5,11109,B,8.5,8.499999999999999e-07
311,2010-09-22 14:34:00,2010-09-22 14:42:00,2010-09-22 14:56:00,B2.7,11106,B,2.7,2.7e-07
312,2010-09-23 04:56:00,2010-09-23 05:00:00,2010-09-23 05:05:00,B2.6,11109,B,2.6,2.6e-07
313,2010-09-24 01:20:00,2010-09-24 01:25:00,2010-09-24 01:31:00,B2.9,11109,B,2.9,2.9e-07
314,2010-09-24 09:52:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B1.9,11109,B,1.9,1.8999999999999998e-07
315,2010-09-24 09:53:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B2.1,11109,B,2.1,2.1e-07
316,2010-09-25 01:38:00,2010-09-25 02:23:00,2010-09-25 02:43:00,B4.0,11109,B,4.0,4e-07
317,2010-09-25 09:38:00,2010-09-25 09:51:00,2010-09-25 10:04:00,B2.8,11109,B,2.8,2.7999999999999997e-07
318,2010-09-26 02:45:00,2010-09-26 02:49:00,2010-09-26 02:51:00,B2.0,11109,B,2.0,2e-07
319,2010-09-26 03:43:00,2010-09-26 03:47:00,2010-09-26 03:50:00,B2.2,11109,B,2.2,2.2e-07
320,2010-09-26 04:44:00,2010-09-26 04:49:00,2010-09-26 04:54:00,B3.0,11109,B,3.0,3e-07
321,2010-09-26 05:38:00,2010-09-26 05:42:00,2010-09-26 05:45:00,B2.5,11109,B,2.5,2.5e-07
322,2010-09-26 06:31:00,2010-09-26 06:36:00,2010-09-26 06:40:00,B1.9,11109,B,1.9,1.8999999999999998e-07
323,2010-09-26 09:18:00,2010-09-26 09:26:00,2010-09-26 09:33:00,B5.3,11109,B,5.3,5.3e-07
324,2010-09-26 12:42:00,2010-09-26 12:53:00,2010-09-26 13:00:00,B7.3,11109,B,7.3,7.3e-07
325,2010-09-26 14:11:00,2010-09-26 14:16:00,2010-09-26 14:23:00,B3.3,11110,B,3.3,3.2999999999999996e-07
326,2010-09-26 18:00:00,2010-09-26 18:10:00,2010-09-26 18:21:00,B2.8,11109,B,2.8,2.7999999999999997e-07
327,2010-09-26 18:45:00,2010-09-26 18:48:00,2010-09-26 18:51:00,B2.2,11109,B,2.2,2.2e-07
328,2010-09-26 20:23:00,2010-09-26 20:26:00,2010-09-26 20:33:00,B1.9,11109,B,1.9,1.8999999999999998e-07
329,2010-09-26 20:41:00,2010-09-26 20:45:00,2010-09-26 20:50:00,B2.5,11109,B,2.5,2.5e-07
330,2010-09-26 21:24:00,2010-09-26 21:32:00,2010-09-26 21:42:00,B3.3,11109,B,3.3,3.2999999999999996e-07
331,2010-09-27 00:14:00,2010-09-27 00:18:00,2010-09-27 00:21:00,B3.3,11110,B,3.3,3.2999999999999996e-07
332,2010-09-27 14:41:00,2010-09-27 14:44:00,2010-09-27 14:49:00,B1.6,11109,B,1.6,1.6e-07
333,2010-09-27 21:46:00,2010-09-27 21:50:00,2010-09-27 21:52:00,B3.9,11109,B,3.9,3.8999999999999997e-07
334,2010-09-27 21:52:00,2010-09-27 21:58:00,2010-09-27 22:02:00,B6.1,11109,B,6.1,6.1e-07
335,2010-09-28 02:37:00,2010-09-28 02:41:00,2010-09-28 02:43:00,B2.3,11108,B,2.3,2.2999999999999997e-07
336,2010-09-28 02:44:00,2010-09-28 02:47:00,2010-09-28 02:49:00,B2.1,11108,B,2.1,2.1e-07
337,2010-09-28 09:38:00,2010-09-28 09:48:00,2010-09-28 09:57:00,C1.7,11110,C,1.7,1.6999999999999998e-06
338,2010-09-28 14:13:00,2010-09-28 14:22:00,2010-09-28 14:30:00,B2.8,11109,B,2.8,2.7999999999999997e-07
339,2010-09-28 14:43:00,2010-09-28 15:05:00,2010-09-28 15:11:00,B5.2,11110,B,5.2,5.2e-07
340,2010-09-28 21:07:00,2010-09-28 21:12:00,2010-09-28 21:18:00,B6.1,11110,B,6.1,6.1e-07
341,2010-09-28 22:05:00,2010-09-28 22:11:00,2010-09-28 22:15:00,C2.0,11110,C,2.0,2e-06
342,2010-09-29 01:21:00,2010-09-29 01:26:00,2010-09-29 01:29:00,B6.6,11110,B,6.6,6.599999999999999e-07
343,2010-09-29 09:34:00,2010-09-29 09:37:00,2010-09-29 09:41:00,B4.5,11110,B,4.5,4.5e-07
344,2010-09-30 04:59:00,2010-09-30 05:03:00,2010-09-30 05:07:00,B5.7,11109,B,5.7,5.699999999999999e-07
345,2010-09-30 09:44:00,2010-09-30 09:59:00,2010-09-30 10:24:00,B5.8,11109,B,5.8,5.8e-07
346,2010-09-30 17:05:00,2010-09-30 17:10:00,2010-09-30 17:18:00,B2.4,11110,B,2.4,2.4e-07
347,2010-09-30 23:16:00,2010-09-30 23:20:00,2010-09-30 23:23:00,B2.8,11109,B,2.8,2.7999999999999997e-07
348,2010-10-01 04:52:00,2010-10-01 04:56:00,2010-10-01 04:58:00,B2.4,11109,B,2.4,2.4e-07
349,2010-10-01 07:43:00,2010-10-01 07:59:00,2010-10-01 08:02:00,B3.7,11109,B,3.7,3.7e-07
350,2010-10-01 07:55:00,2010-10-01 07:59:00,2010-10-01 08:01:00,B3.6,11109,B,3.6,3.6e-07
351,2010-10-01 09:25:00,2010-10-01 10:01:00,2010-10-01 10:51:00,B5.3,11110,B,5.3,5.3e-07
352,2010-10-02 08:39:00,2010-10-02 08:51:00,2010-10-02 09:00:00,B5.0,11109,B,5.0,5e-07
353,2010-10-02 23:31:00,2010-10-02 23:37:00,2010-10-02 23:43:00,B1.9,11109,B,1.9,1.8999999999999998e-07
354,2010-10-03 04:09:00,2010-10-03 04:38:00,2010-10-03 05:03:00,B2.3,11110,B,2.3,2.2999999999999997e-07
355,2010-10-03 19:20:00,2010-10-03 19:23:00,2010-10-03 19:25:00,B1.2,11111,B,1.2,1.2e-07
356,2010-10-03 21:43:00,2010-10-03 21:46:00,2010-10-03 21:49:00,B1.7,11111,B,1.7,1.7e-07
357,2010-10-04 05:43:00,2010-10-04 05:57:00,2010-10-04 06:07:00,B1.8,11111,B,1.8,1.8e-07
358,2010-10-04 09:35:00,2010-10-04 09:40:00,2010-10-04 09:45:00,B3.8,11109,B,3.8,3.7999999999999996e-07
359,2010-10-04 15:07:00,2010-10-04 15:10:00,2010-10-04 15:25:00,B1.2,11111,B,1.2,1.2e-07
360,2010-10-04 16:28:00,2010-10-04 16:35:00,2010-10-04 16:41:00,C2.3,11109,C,2.3,2.2999999999999996e-06
361,2010-10-05 07:50:00,2010-10-05 07:54:00,2010-10-05 07:59:00,B1.4,11111,B,1.4,1.3999999999999998e-07
362,2010-10-05 08:40:00,2010-10-05 08:43:00,2010-10-05 08:46:00,B5.0,11109,B,5.0,5e-07
363,2010-10-05 08:51:00,2010-10-05 08:54:00,2010-10-05 08:57:00,B2.2,11111,B,2.2,2.2e-07
364,2010-10-05 10:44:00,2010-10-05 10:47:00,2010-10-05 10:51:00,B1.1,11109,B,1.1,1.1e-07
365,2010-10-05 11:16:00,2010-10-05 11:24:00,2010-10-05 11:30:00,B2.3,11109,B,2.3,2.2999999999999997e-07
366,2010-10-05 12:19:00,2010-10-05 12:27:00,2010-10-05 12:32:00,B2.5,11109,B,2.5,2.5e-07
367,2010-10-10 06:40:00,2010-10-10 06:48:00,2010-10-10 06:55:00,B2.3,11112,B,2.3,2.2999999999999997e-07
368,2010-10-10 08:39:00,2010-10-10 08:44:00,2010-10-10 08:48:00,B1.8,11112,B,1.8,1.8e-07
369,2010-10-10 09:35:00,2010-10-10 09:42:00,2010-10-10 09:47:00,B5.5,11112,B,5.5,5.5e-07
370,2010-10-13 11:40:00,2010-10-13 11:45:00,2010-10-13 11:50:00,B2.0,11113,B,2.0,2e-07
371,2010-10-13 11:59:00,2010-10-13 12:03:00,2010-10-13 12:06:00,B1.3,11113,B,1.3,1.3e-07
372,2010-10-13 14:48:00,2010-10-13 14:58:00,2010-10-13 15:06:00,B2.1,11113,B,2.1,2.1e-07
373,2010-10-13 16:00:00,2010-10-13 16:27:00,2010-10-13 16:43:00,B4.0,11113,B,4.0,4e-07
374,2010-10-13 22:07:00,2010-10-13 22:10:00,2010-10-13 22:13:00,B1.1,11113,B,1.1,1.1e-07
375,2010-10-14 12:14:00,2010-10-14 12:17:00,2010-10-14 12:21:00,B3.9,11112,B,3.9,3.8999999999999997e-07
376,2010-10-14 13:54:00,2010-10-14 13:59:00,2010-10-14 14:04:00,B3.4,11112,B,3.4,3.4e-07
377,2010-10-14 14:19:00,2010-10-14 14:26:00,2010-10-14 14:28:00,B3.9,11112,B,3.9,3.8999999999999997e-07
378,2010-10-14 16:58:00,2010-10-14 17:03:00,2010-10-14 17:08:00,B2.1,11113,B,2.1,2.1e-07
379,2010-10-15 07:48:00,2010-10-15 07:52:00,2010-10-15 07:55:00,B1.0,11115,B,1.0,1e-07
380,2010-10-15 08:13:00,2010-10-15 08:17:00,2010-10-15 08:21:00,B1.2,11113,B,1.2,1.2e-07
381,2010-10-15 13:03:00,2010-10-15 13:07:00,2010-10-15 13:13:00,B1.0,11113,B,1.0,1e-07
382,2010-10-15 22:54:00,2010-10-15 22:57:00,2010-10-15 23:06:00,B1.2,11112,B,1.2,1.2e-07
383,2010-10-16 01:41:00,2010-10-16 01:46:00,2010-10-16 01:55:00,B2.6,11112,B,2.6,2.6e-07
384,2010-10-16 16:53:00,2010-10-16 17:03:00,2010-10-16 17:06:00,B7.2,11112,B,7.2,7.2e-07
385,2010-10-16 19:07:00,2010-10-16 19:12:00,2010-10-16 19:15:00,M2.9,11112,M,2.9,2.9e-05
386,2010-10-17 00:08:00,2010-10-17 00:11:00,2010-10-17 00:13:00,B1.5,11112,B,1.5,1.5e-07
387,2010-10-17 00:26:00,2010-10-17 00:34:00,2010-10-17 00:38:00,B4.5,11112,B,4.5,4.5e-07
388,2010-10-17 08:26:00,2010-10-17 08:30:00,2010-10-17 08:33:00,B1.7,11112,B,1.7,1.7e-07
389,2010-10-17 08:52:00,2010-10-17 08:59:00,2010-10-17 09:08:00,C1.7,11112,C,1.7,1.6999999999999998e-06
390,2010-10-17 10:26:00,2010-10-17 10:58:00,2010-10-17 11:05:00,B7.7,11112,B,7.7,7.699999999999999e-07
391,2010-10-17 13:23:00,2010-10-17 13:28:00,2010-10-17 13:35:00,B2.3,11112,B,2.3,2.2999999999999997e-07
392,2010-10-17 17:30:00,2010-10-17 17:39:00,2010-10-17 17:44:00,C1.6,11112,C,1.6,1.6e-06
393,2010-10-18 05:42:00,2010-10-18 05:51:00,2010-10-18 06:05:00,B4.4,11112,B,4.4,4.4e-07
394,2010-10-18 11:25:00,2010-10-18 11:40:00,2010-10-18 11:52:00,C1.2,11112,C,1.2,1.2e-06
395,2010-10-18 13:02:00,2010-10-18 13:11:00,2010-10-18 13:20:00,B4.5,11112,B,4.5,4.5e-07
396,2010-10-18 15:26:00,2010-10-18 16:43:00,2010-10-18 17:16:00,C2.5,11112,C,2.5,2.4999999999999998e-06
397,2010-10-19 02:37:00,2010-10-19 02:44:00,2010-10-19 03:04:00,B7.3,11112,B,7.3,7.3e-07
398,2010-10-19 06:45:00,2010-10-19 06:51:00,2010-10-19 06:57:00,C1.3,11112,C,1.3,1.3e-06
399,2010-10-19 09:24:00,2010-10-19 10:14:00,2010-10-19 10:51:00,C1.1,11112,C,1.1,1.1e-06
400,2010-10-19 12:40:00,2010-10-19 12:43:00,2010-10-19 12:45:00,B2.6,11115,B,2.6,2.6e-07
401,2010-10-19 13:19:00,2010-10-19 13:24:00,2010-10-19 13:29:00,B5.1,11113,B,5.1,5.1e-07
402,2010-10-19 14:41:00,2010-10-19 14:51:00,2010-10-19 15:09:00,B5.8,11112,B,5.8,5.8e-07
403,2010-10-19 15:57:00,2010-10-19 16:04:00,2010-10-19 16:08:00,B3.2,11112,B,3.2,3.2e-07
404,2010-10-19 18:20:00,2010-10-19 18:26:00,2010-10-19 18:34:00,B2.2,11112,B,2.2,2.2e-07
405,2010-10-19 22:58:00,2010-10-19 23:05:00,2010-10-19 23:10:00,B2.9,11112,B,2.9,2.9e-07
406,2010-10-20 00:09:00,2010-10-20 00:12:00,2010-10-20 00:16:00,B1.6,11112,B,1.6,1.6e-07
407,2010-10-20 00:55:00,2010-10-20 01:03:00,2010-10-20 01:07:00,B3.3,11112,B,3.3,3.2999999999999996e-07
408,2010-10-20 11:42:00,2010-10-20 11:50:00,2010-10-20 11:54:00,C1.5,11112,C,1.5,1.5e-06
409,2010-10-20 17:09:00,2010-10-20 17:38:00,2010-10-20 17:47:00,B2.1,11112,B,2.1,2.1e-07
410,2010-10-21 05:23:00,2010-10-21 05:27:00,2010-10-21 05:31:00,B1.6,11117,B,1.6,1.6e-07
411,2010-10-21 08:34:00,2010-10-21 08:52:00,2010-10-21 08:57:00,B2.3,11117,B,2.3,2.2999999999999997e-07
412,2010-10-21 08:46:00,2010-10-21 08:52:00,2010-10-21 08:57:00,B2.3,11117,B,2.3,2.2999999999999997e-07
413,2010-10-21 17:28:00,2010-10-21 17:40:00,2010-10-21 17:48:00,B2.0,11112,B,2.0,2e-07
414,2010-10-22 07:54:00,2010-10-22 07:59:00,2010-10-22 08:07:00,B1.4,11117,B,1.4,1.3999999999999998e-07
415,2010-10-22 21:23:00,2010-10-22 21:31:00,2010-10-22 21:36:00,B1.6,11115,B,1.6,1.6e-07
416,2010-10-22 22:41:00,2010-10-22 22:49:00,2010-10-22 22:55:00,B1.8,11115,B,1.8,1.8e-07
417,2010-10-23 13:14:00,2010-10-23 13:18:00,2010-10-23 13:21:00,B1.4,11117,B,1.4,1.3999999999999998e-07
418,2010-10-23 17:29:00,2010-10-23 17:38:00,2010-10-23 17:44:00,B3.6,11115,B,3.6,3.6e-07
419,2010-10-23 19:41:00,2010-10-23 20:11:00,2010-10-23 20:35:00,B4.7,11117,B,4.7,4.7e-07
420,2010-10-24 09:22:00,2010-10-24 09:26:00,2010-10-24 09:35:00,B2.4,11117,B,2.4,2.4e-07
421,2010-10-24 10:46:00,2010-10-24 10:51:00,2010-10-24 11:05:00,B2.5,11117,B,2.5,2.5e-07
422,2010-10-24 11:44:00,2010-10-24 12:02:00,2010-10-24 12:10:00,B4.1,11117,B,4.1,4.0999999999999994e-07
423,2010-10-24 12:17:00,2010-10-24 12:20:00,2010-10-24 12:23:00,B4.0,11117,B,4.0,4e-07
424,2010-10-24 12:54:00,2010-10-24 13:05:00,2010-10-24 13:25:00,B3.3,11117,B,3.3,3.2999999999999996e-07
425,2010-10-24 13:55:00,2010-10-24 14:01:00,2010-10-24 14:04:00,B3.8,11117,B,3.8,3.7999999999999996e-07
426,2010-10-24 14:27:00,2010-10-24 14:30:00,2010-10-24 14:33:00,B1.9,11117,B,1.9,1.8999999999999998e-07
427,2010-10-24 17:25:00,2010-10-24 17:29:00,2010-10-24 17:32:00,B1.9,11117,B,1.9,1.8999999999999998e-07
428,2010-10-24 19:37:00,2010-10-24 19:40:00,2010-10-24 19:43:00,B1.4,11117,B,1.4,1.3999999999999998e-07
429,2010-10-24 21:40:00,2010-10-24 21:46:00,2010-10-24 21:53:00,B3.0,11117,B,3.0,3e-07
430,2010-10-25 03:44:00,2010-10-25 04:06:00,2010-10-25 04:33:00,B1.7,11117,B,1.7,1.7e-07
431,2010-10-25 05:55:00,2010-10-25 05:58:00,2010-10-25 06:00:00,B2.1,11117,B,2.1,2.1e-07
432,2010-10-25 08:06:00,2010-10-25 08:17:00,2010-10-25 08:23:00,B3.1,11117,B,3.1,3.1e-07
433,2010-10-25 11:52:00,2010-10-25 12:17:00,2010-10-25 12:35:00,B6.4,11117,B,6.4,6.4e-07
434,2010-10-25 13:14:00,2010-10-25 13:18:00,2010-10-25 13:22:00,B2.7,11117,B,2.7,2.7e-07
435,2010-10-25 13:33:00,2010-10-25 13:36:00,2010-10-25 13:39:00,B3.0,11117,B,3.0,3e-07
436,2010-10-25 21:46:00,2010-10-25 21:53:00,2010-10-25 22:00:00,B6.9,11117,B,6.9,6.9e-07
437,2010-10-25 22:06:00,2010-10-25 22:12:00,2010-10-25 22:18:00,C2.3,11117,C,2.3,2.2999999999999996e-06
438,2010-10-26 00:04:00,2010-10-26 00:28:00,2010-10-26 00:49:00,B8.4,11117,B,8.4,8.4e-07
439,2010-10-26 02:14:00,2010-10-26 02:17:00,2010-10-26 02:19:00,B3.8,11117,B,3.8,3.7999999999999996e-07
