start_time,end_time,rows_written
2024-01-25 00:00:00,2024-01-26 00:00:00,1172
2024-01-24 00:00:00,2024-01-25 00:00:00,1494
2024-01-23 00:00:00,2024-01-24 00:00:00,1600
2024-01-22 00:00:00,2024-01-23 00:00:00,1779
2024-01-21 00:00:00,2024-01-22 00:00:00,2084
2024-01-20 00:00:00,2024-01-21 00:00:00,1886
2024-01-19 00:00:00,2024-01-20 00:00:00,1904
2024-01-18 00:00:00,2024-01-19 00:00:00,2098
2024-01-17 00:00:00,2024-01-18 00:00:00,1573
2024-01-16 00:00:00,2024-01-17 00:00:00,1905
2024-01-15 00:00:00,2024-01-16 00:00:00,1764
2024-01-14 00:00:00,2024-01-15 00:00:00,1916
2024-01-13 00:00:00,2024-01-14 00:00:00,1700
2024-01-12 00:00:00,2024-01-13 00:00:00,775
2024-01-11 00:00:00,2024-01-12 00:00:00,1905
2024-01-10 00:00:00,2024-01-11 00:00:00,1335
2024-01-09 00:00:00,2024-01-10 00:00:00,1676
2024-01-08 00:00:00,2024-01-09 00:00:00,1307
2024-01-07 00:00:00,2024-01-08 00:00:00,1465
2024-01-06 00:00:00,2024-01-07 00:00:00,1628
2024-01-05 00:00:00,2024-01-06 00:00:00,1717
2024-01-04 00:00:00,2024-01-05 00:00:00,1518
2024-01-03 00:00:00,2024-01-04 00:00:00,1283
2024-01-02 00:00:00,2024-01-03 00:00:00,1451
2024-01-01 00:00:00,2024-01-02 00:00:00,1771
2023-12-31 00:00:00,2024-01-01 00:00:00,1977
2023-12-30 00:00:00,2023-12-31 00:00:00,1935
2023-12-29 00:00:00,2023-12-30 00:00:00,2006
2023-12-28 00:00:00,2023-12-29 00:00:00,1833
2023-12-27 00:00:00,2023-12-28 00:00:00,1737
2023-12-26 00:00:00,2023-12-27 00:00:00,1789
2023-12-25 00:00:00,2023-12-26 00:00:00,1750
2023-12-24 00:00:00,2023-12-25 00:00:00,1748
2023-12-23 00:00:00,2023-12-24 00:00:00,1490
2023-12-22 00:00:00,2023-12-23 00:00:00,1620
2023-12-21 00:00:00,2023-12-22 00:00:00,1738
2023-12-20 00:00:00,2023-12-21 00:00:00,1697
2023-12-19 00:00:00,2023-12-20 00:00:00,1646
2023-12-18 00:00:00,2023-12-19 00:00:00,1848
2023-12-17 00:00:00,2023-12-18 00:00:00,1841
2023-12-16 00:00:00,2023-12-17 00:00:00,1491
2023-12-15 00:00:00,2023-12-16 00:00:00,1231
2023-12-14 00:00:00,2023-12-15 00:00:00,831
2023-12-13 00:00:00,2023-12-14 00:00:00,730
2023-12-12 00:00:00,2023-12-13 00:00:00,738
2023-12-11 00:00:00,2023-12-12 00:00:00,823
2023-12-10 00:00:00,2023-12-11 00:00:00,1087
2023-12-09 00:00:00,2023-12-10 00:00:00,1089
2023-12-08 00:00:00,2023-12-09 00:00:00,963
2023-12-07 00:00:00,2023-12-08 00:00:00,1110
2023-12-06 00:00:00,2023-12-07 00:00:00,1207
2023-12-05 00:00:00,2023-12-06 00:00:00,1383
2023-12-04 00:00:00,2023-12-05 00:00:00,1379
2023-12-03 00:00:00,2023-12-04 00:00:00,1469
2023-12-02 00:00:00,2023-12-03 00:00:00,1426
2023-12-01 00:00:00,2023-12-02 00:00:00,1438
2023-11-30 00:00:00,2023-12-01 00:00:00,1638
2023-11-29 00:00:00,2023-11-30 00:00:00,1419
2023-11-28 00:00:00,2023-11-29 00:00:00,1633
2023-11-27 00:00:00,2023-11-28 00:00:00,1611
2023-11-26 00:00:00,2023-11-27 00:00:00,1473
2023-11-25 00:00:00,2023-11-26 00:00:00,1362
2023-11-24 00:00:00,2023-11-25 00:00:00,1246
2023-11-23 00:00:00,2023-11-24 00:00:00,1210
2023-11-22 00:00:00,2023-11-23 00:00:00,1394
2023-11-21 00:00:00,2023-11-22 00:00:00,1648
2023-11-20 00:00:00,2023-11-21 00:00:00,1446
2023-11-19 00:00:00,2023-11-20 00:00:00,1250
2023-11-18 00:00:00,2023-11-19 00:00:00,1598
2023-11-17 00:00:00,2023-11-18 00:00:00,1604
2023-11-16 00:00:00,2023-11-17 00:00:00,1549
2023-11-15 00:00:00,2023-11-16 00:00:00,1774
2023-11-14 00:00:00,2023-11-15 00:00:00,2000
2023-11-13 00:00:00,2023-11-14 00:00:00,1655
2023-11-12 00:00:00,2023-11-13 00:00:00,1517
2023-11-11 00:00:00,2023-11-12 00:00:00,1515
2023-11-10 00:00:00,2023-11-11 00:00:00,1435
2023-11-09 00:00:00,2023-11-10 00:00:00,1537
2023-11-08 00:00:00,2023-11-09 00:00:00,1166
2023-11-07 00:00:00,2023-11-08 00:00:00,1245
2023-11-06 00:00:00,2023-11-07 00:00:00,1774
2023-11-05 00:00:00,2023-11-06 00:00:00,1890
2023-11-04 00:00:00,2023-11-05 00:00:00,2014
2023-11-03 00:00:00,2023-11-04 00:00:00,2389
2023-11-02 00:00:00,2023-11-03 00:00:00,2187
2023-11-01 00:00:00,2023-11-02 00:00:00,1861
2023-10-31 00:00:00,2023-11-01 00:00:00,1788
2023-10-30 00:00:00,2023-10-31 00:00:00,1368
2023-10-29 00:00:00,2023-10-30 00:00:00,1214
2023-10-28 00:00:00,2023-10-29 00:00:00,999
2023-10-27 00:00:00,2023-10-28 00:00:00,916
2023-10-26 00:00:00,2023-10-27 00:00:00,970
2023-10-25 00:00:00,2023-10-26 00:00:00,864
2023-10-24 00:00:00,2023-10-25 00:00:00,1272
2023-10-23 00:00:00,2023-10-24 00:00:00,1674
2023-10-22 00:00:00,2023-10-23 00:00:00,1975
2023-10-21 00:00:00,2023-10-22 00:00:00,1968
2023-10-20 00:00:00,2023-10-21 00:00:00,2030
2023-10-19 00:00:00,2023-10-20 00:00:00,2268
2023-10-18 00:00:00,2023-10-19 00:00:00,2501
2023-10-17 00:00:00,2023-10-18 00:00:00,2698
2023-10-16 00:00:00,2023-10-17 00:00:00,2450
2023-10-15 00:00:00,2023-10-16 00:00:00,2324
2023-10-14 00:00:00,2023-10-15 00:00:00,2232
2023-10-13 00:00:00,2023-10-14 00:00:00,2310
2023-10-12 00:00:00,2023-10-13 00:00:00,2419
2023-10-11 00:00:00,2023-10-12 00:00:00,1475
2023-10-10 00:00:00,2023-10-11 00:00:00,2432
2023-10-09 00:00:00,2023-10-10 00:00:00,2196
2023-10-08 00:00:00,2023-10-09 00:00:00,2401
2023-10-07 00:00:00,2023-10-08 00:00:00,2545
2023-10-06 00:00:00,2023-10-07 00:00:00,2238
2023-10-05 00:00:00,2023-10-06 00:00:00,2342
2023-10-04 00:00:00,2023-10-05 00:00:00,1352
2023-10-03 00:00:00,2023-10-04 00:00:00,1361
2023-10-02 00:00:00,2023-10-03 00:00:00,1145
2023-10-01 00:00:00,2023-10-02 00:00:00,1375
2023-09-30 00:00:00,2023-10-01 00:00:00,1706
2023-09-29 00:00:00,2023-09-30 00:00:00,1679
2023-09-28 00:00:00,2023-09-29 00:00:00,1703
2023-09-27 00:00:00,2023-09-28 00:00:00,1776
2023-09-26 00:00:00,2023-09-27 00:00:00,1638
2023-09-25 00:00:00,2023-09-26 00:00:00,1595
2023-09-24 00:00:00,2023-09-25 00:00:00,1630
2023-09-23 00:00:00,2023-09-24 00:00:00,1547
2023-09-22 00:00:00,2023-09-23 00:00:00,1535
2023-09-21 00:00:00,2023-09-22 00:00:00,1559
2023-09-20 00:00:00,2023-09-21 00:00:00,1450
2023-09-19 00:00:00,2023-09-20 00:00:00,1615
2023-09-18 00:00:00,2023-09-19 00:00:00,1614
2023-09-17 00:00:00,2023-09-18 00:00:00,796
2023-09-16 00:00:00,2023-09-17 00:00:00,1719
2023-09-15 00:00:00,2023-09-16 00:00:00,1807
2023-09-14 00:00:00,2023-09-15 00:00:00,1607
2023-09-13 00:00:00,2023-09-14 00:00:00,1490
2023-09-12 00:00:00,2023-09-13 00:00:00,1871
2023-09-11 00:00:00,2023-09-12 00:00:00,2090
2023-09-10 00:00:00,2023-09-11 00:00:00,2105
2023-09-09 00:00:00,2023-09-10 00:00:00,1874
2023-09-08 00:00:00,2023-09-09 00:00:00,1518
2023-09-07 00:00:00,2023-09-08 00:00:00,1161
2023-09-06 00:00:00,2023-09-07 00:00:00,1228
2023-09-05 00:00:00,2023-09-06 00:00:00,1376
2023-09-04 00:00:00,2023-09-05 00:00:00,1501
2023-09-03 00:00:00,2023-09-04 00:00:00,1627
2023-09-02 00:00:00,2023-09-03 00:00:00,1971
2023-09-01 00:00:00,2023-09-02 00:00:00,2194
2023-08-31 00:00:00,2023-09-01 00:00:00,2268
2023-08-30 00:00:00,2023-08-31 00:00:00,2404
2023-08-29 00:00:00,2023-08-30 00:00:00,2125
2023-08-28 00:00:00,2023-08-29 00:00:00,1890
2023-08-27 00:00:00,2023-08-28 00:00:00,1705
2023-08-26 00:00:00,2023-08-27 00:00:00,1587
2023-08-25 00:00:00,2023-08-26 00:00:00,1482
2023-08-24 00:00:00,2023-08-25 00:00:00,1291
2023-08-23 00:00:00,2023-08-24 00:00:00,1233
2023-08-22 00:00:00,2023-08-23 00:00:00,1389
2023-08-21 00:00:00,2023-08-22 00:00:00,1273
2023-08-20 00:00:00,2023-08-21 00:00:00,1554
2023-08-19 00:00:00,2023-08-20 00:00:00,1609
2023-08-18 00:00:00,2023-08-19 00:00:00,2150
2023-08-17 00:00:00,2023-08-18 00:00:00,2015
2023-08-16 00:00:00,2023-08-17 00:00:00,2091
2023-08-15 00:00:00,2023-08-16 00:00:00,2179
2023-08-14 00:00:00,2023-08-15 00:00:00,1954
2023-08-13 00:00:00,2023-08-14 00:00:00,1883
2023-08-12 00:00:00,2023-08-13 00:00:00,1638
2023-08-11 00:00:00,2023-08-12 00:00:00,1803
2023-08-10 00:00:00,2023-08-11 00:00:00,1954
2023-08-09 00:00:00,2023-08-10 00:00:00,1901
2023-08-08 00:00:00,2023-08-09 00:00:00,1748
2023-08-07 00:00:00,2023-08-08 00:00:00,1489
2023-08-06 00:00:00,2023-08-07 00:00:00,1289
2023-08-05 00:00:00,2023-08-06 00:00:00,1279
2023-08-04 00:00:00,2023-08-05 00:00:00,1263
2023-08-03 00:00:00,2023-08-04 00:00:00,1183
2023-08-02 00:00:00,2023-08-03 00:00:00,917
2023-08-01 00:00:00,2023-08-02 00:00:00,902
2023-07-31 00:00:00,2023-08-01 00:00:00,1050
2023-07-30 00:00:00,2023-07-31 00:00:00,994
2023-07-29 00:00:00,2023-07-30 00:00:00,942
2023-07-28 00:00:00,2023-07-29 00:00:00,879
2023-07-27 00:00:00,2023-07-28 00:00:00,1094
2023-07-26 00:00:00,2023-07-27 00:00:00,1195
2023-07-25 00:00:00,2023-07-26 00:00:00,1181
2023-07-24 00:00:00,2023-07-25 00:00:00,1427
2023-07-23 00:00:00,2023-07-24 00:00:00,1672
2023-07-22 00:00:00,2023-07-23 00:00:00,1693
2023-07-21 00:00:00,2023-07-22 00:00:00,1909
2023-07-20 00:00:00,2023-07-21 00:00:00,1908
2023-07-19 00:00:00,2023-07-20 00:00:00,1469
2023-07-18 00:00:00,2023-07-19 00:00:00,1974
2023-07-17 00:00:00,2023-07-18 00:00:00,2069
2023-07-16 00:00:00,2023-07-17 00:00:00,1740
2023-07-15 00:00:00,2023-07-16 00:00:00,1639
2023-07-14 00:00:00,2023-07-15 00:00:00,1731
2023-07-13 00:00:00,2023-07-14 00:00:00,1699
2023-07-12 00:00:00,2023-07-13 00:00:00,1374
2023-07-11 00:00:00,2023-07-12 00:00:00,1917
2023-07-10 00:00:00,2023-07-11 00:00:00,1586
2023-07-09 00:00:00,2023-07-10 00:00:00,1669
2023-07-08 00:00:00,2023-07-09 00:00:00,1701
2023-07-07 00:00:00,2023-07-08 00:00:00,1769
2023-07-06 00:00:00,2023-07-07 00:00:00,1706
2023-07-05 00:00:00,2023-07-06 00:00:00,1620
2023-07-04 00:00:00,2023-07-05 00:00:00,1647
2023-07-03 00:00:00,2023-07-04 00:00:00,1381
2023-07-02 00:00:00,2023-07-03 00:00:00,1284
2023-07-01 00:00:00,2023-07-02 00:00:00,1230
2023-06-30 00:00:00,2023-07-01 00:00:00,1389
2023-06-29 00:00:00,2023-06-30 00:00:00,1588
2023-06-28 00:00:00,2023-06-29 00:00:00,1433
2023-06-27 00:00:00,2023-06-28 00:00:00,1384
2023-06-26 00:00:00,2023-06-27 00:00:00,1549
2023-06-25 00:00:00,2023-06-26 00:00:00,1604
2023-06-24 00:00:00,2023-06-25 00:00:00,1743
2023-06-23 00:00:00,2023-06-24 00:00:00,2126
2023-06-22 00:00:00,2023-06-23 00:00:00,1959
2023-06-21 00:00:00,2023-06-22 00:00:00,1698
2023-06-20 00:00:00,2023-06-21 00:00:00,1608
2023-06-19 00:00:00,2023-06-20 00:00:00,1591
2023-06-18 00:00:00,2023-06-19 00:00:00,1357
2023-06-17 00:00:00,2023-06-18 00:00:00,1395
2023-06-16 00:00:00,2023-06-17 00:00:00,1371
2023-06-15 00:00:00,2023-06-16 00:00:00,1554
2023-06-14 00:00:00,2023-06-15 00:00:00,1933
2023-06-13 00:00:00,2023-06-14 00:00:00,2246
2023-06-12 00:00:00,2023-06-13 00:00:00,2120
2023-06-11 00:00:00,2023-06-12 00:00:00,2246
2023-06-10 00:00:00,2023-06-11 00:00:00,2224
2023-06-09 00:00:00,2023-06-10 00:00:00,2055
2023-06-08 00:00:00,2023-06-09 00:00:00,2141
2023-06-07 00:00:00,2023-06-08 00:00:00,2064
2023-06-06 00:00:00,2023-06-07 00:00:00,1990
2023-06-05 00:00:00,2023-06-06 00:00:00,1996
2023-06-04 00:00:00,2023-06-05 00:00:00,1917
2023-06-03 00:00:00,2023-06-04 00:00:00,1837
2023-06-02 00:00:00,2023-06-03 00:00:00,1779
2023-06-01 00:00:00,2023-06-02 00:00:00,1585
2023-05-31 00:00:00,2023-06-01 00:00:00,1656
2023-05-30 00:00:00,2023-05-31 00:00:00,1752
2023-05-29 00:00:00,2023-05-30 00:00:00,1556
2023-05-28 00:00:00,2023-05-29 00:00:00,1159
2023-05-27 00:00:00,2023-05-28 00:00:00,1029
2023-05-26 00:00:00,2023-05-27 00:00:00,1060
2023-05-25 00:00:00,2023-05-26 00:00:00,773
2023-05-24 00:00:00,2023-05-25 00:00:00,513
2023-05-23 00:00:00,2023-05-24 00:00:00,766
2023-05-22 00:00:00,2023-05-23 00:00:00,942
2023-05-21 00:00:00,2023-05-22 00:00:00,1072
2023-05-20 00:00:00,2023-05-21 00:00:00,1253
2023-05-19 00:00:00,2023-05-20 00:00:00,1517
2023-05-18 00:00:00,2023-05-19 00:00:00,1477
2023-05-17 00:00:00,2023-05-18 00:00:00,1629
2023-05-16 00:00:00,2023-05-17 00:00:00,1531
2023-05-15 00:00:00,2023-05-16 00:00:00,1596
2023-05-14 00:00:00,2023-05-15 00:00:00,1880
2023-05-13 00:00:00,2023-05-14 00:00:00,2150
2023-05-12 00:00:00,2023-05-13 00:00:00,2057
2023-05-11 00:00:00,2023-05-12 00:00:00,1944
2023-05-10 00:00:00,2023-05-11 00:00:00,1725
2023-05-09 00:00:00,2023-05-10 00:00:00,1872
2023-05-08 00:00:00,2023-05-09 00:00:00,1459
2023-05-07 00:00:00,2023-05-08 00:00:00,1602
2023-05-06 00:00:00,2023-05-07 00:00:00,1872
2023-05-05 00:00:00,2023-05-06 00:00:00,1729
2023-05-04 00:00:00,2023-05-05 00:00:00,1485
2023-05-03 00:00:00,2023-05-04 00:00:00,1498
2023-05-02 00:00:00,2023-05-03 00:00:00,1308
2023-05-01 00:00:00,2023-05-02 00:00:00,562
2023-04-30 00:00:00,2023-05-01 00:00:00,992
2023-04-29 00:00:00,2023-04-30 00:00:00,821
2023-04-28 00:00:00,2023-04-29 00:00:00,1566
2023-04-27 00:00:00,2023-04-28 00:00:00,1771
2023-04-26 00:00:00,2023-04-27 00:00:00,1590
2023-04-25 00:00:00,2023-04-26 00:00:00,1789
2023-04-24 00:00:00,2023-04-25 00:00:00,1823
2023-04-23 00:00:00,2023-04-24 00:00:00,1689
2023-04-22 00:00:00,2023-04-23 00:00:00,1731
2023-04-21 00:00:00,2023-04-22 00:00:00,1751
2023-04-20 00:00:00,2023-04-21 00:00:00,1802
2023-04-19 00:00:00,2023-04-20 00:00:00,1359
2023-04-18 00:00:00,2023-04-19 00:00:00,2142
2023-04-17 00:00:00,2023-04-18 00:00:00,1706
2023-04-16 00:00:00,2023-04-17 00:00:00,1569
2023-04-15 00:00:00,2023-04-16 00:00:00,1716
2023-04-14 00:00:00,2023-04-15 00:00:00,1938
2023-04-13 00:00:00,2023-04-14 00:00:00,2187
2023-04-12 00:00:00,2023-04-13 00:00:00,1778
2023-04-11 00:00:00,2023-04-12 00:00:00,2561
2023-04-10 00:00:00,2023-04-11 00:00:00,2526
2023-04-09 00:00:00,2023-04-10 00:00:00,2243
2023-04-08 00:00:00,2023-04-09 00:00:00,1952
2023-04-07 00:00:00,2023-04-08 00:00:00,1707
2023-04-06 00:00:00,2023-04-07 00:00:00,489
2023-04-05 00:00:00,2023-04-06 00:00:00,1400
2023-04-04 00:00:00,2023-04-05 00:00:00,1532
2023-04-03 00:00:00,2023-04-04 00:00:00,1423
2023-04-02 00:00:00,2023-04-03 00:00:00,1309
2023-04-01 00:00:00,2023-04-02 00:00:00,1541
2023-03-31 00:00:00,2023-04-01 00:00:00,1643
2023-03-30 00:00:00,2023-03-31 00:00:00,1717
2023-03-29 00:00:00,2023-03-30 00:00:00,1424
2023-03-28 00:00:00,2023-03-29 00:00:00,1344
2023-03-27 00:00:00,2023-03-28 00:00:00,1355
2023-03-26 00:00:00,2023-03-27 00:00:00,1261
2023-03-25 00:00:00,2023-03-26 00:00:00,1342
2023-03-24 00:00:00,2023-03-25 00:00:00,1298
2023-03-23 00:00:00,2023-03-24 00:00:00,1091
2023-03-22 00:00:00,2023-03-23 00:00:00,1046
2023-03-21 00:00:00,2023-03-22 00:00:00,1156
2023-03-20 00:00:00,2023-03-21 00:00:00,1319
2023-03-19 00:00:00,2023-03-20 00:00:00,1603
2023-03-18 00:00:00,2023-03-19 00:00:00,1646
2023-03-17 00:00:00,2023-03-18 00:00:00,1734
2023-03-16 00:00:00,2023-03-17 00:00:00,2007
2023-03-15 00:00:00,2023-03-16 00:00:00,1949
2023-03-14 00:00:00,2023-03-15 00:00:00,1849
2023-03-13 00:00:00,2023-03-14 00:00:00,1797
2023-03-12 00:00:00,2023-03-13 00:00:00,1905
2023-03-11 00:00:00,2023-03-12 00:00:00,1931
2023-03-10 00:00:00,2023-03-11 00:00:00,2059
2023-03-09 00:00:00,2023-03-10 00:00:00,2054
2023-03-08 00:00:00,2023-03-09 00:00:00,2098
2023-03-07 00:00:00,2023-03-08 00:00:00,2508
2023-03-06 00:00:00,2023-03-07 00:00:00,2385
2023-03-05 00:00:00,2023-03-06 00:00:00,2231
2023-03-04 00:00:00,2023-03-05 00:00:00,2222
2023-03-03 00:00:00,2023-03-04 00:00:00,2287
2023-03-02 00:00:00,2023-03-03 00:00:00,2079
2023-03-01 00:00:00,2023-03-02 00:00:00,1934
2023-02-28 00:00:00,2023-03-01 00:00:00,1959
2023-02-27 00:00:00,2023-02-28 00:00:00,1860
2023-02-26 00:00:00,2023-02-27 00:00:00,1574
2023-02-25 00:00:00,2023-02-26 00:00:00,1984
2023-02-24 00:00:00,2023-02-25 00:00:00,1590
2023-02-23 00:00:00,2023-02-24 00:00:00,1335
2023-02-22 00:00:00,2023-02-23 00:00:00,1550
2023-02-21 00:00:00,2023-02-22 00:00:00,1895
2023-02-20 00:00:00,2023-02-21 00:00:00,1971
2023-02-19 00:00:00,2023-02-20 00:00:00,1780
2023-02-18 00:00:00,2023-02-19 00:00:00,2025
2023-02-17 00:00:00,2023-02-18 00:00:00,1712
2023-02-16 00:00:00,2023-02-17 00:00:00,1540
2023-02-15 00:00:00,2023-02-16 00:00:00,1620
2023-02-14 00:00:00,2023-02-15 00:00:00,1716
2023-02-13 00:00:00,2023-02-14 00:00:00,1585
2023-02-12 00:00:00,2023-02-13 00:00:00,1513
2023-02-11 00:00:00,2023-02-12 00:00:00,1513
2023-02-10 00:00:00,2023-02-11 00:00:00,1364
2023-02-09 00:00:00,2023-02-10 00:00:00,1527
2023-02-08 00:00:00,2023-02-09 00:00:00,1199
2023-02-07 00:00:00,2023-02-08 00:00:00,1098
2023-02-06 00:00:00,2023-02-07 00:00:00,1275
2023-02-05 00:00:00,2023-02-06 00:00:00,1286
2023-02-04 00:00:00,2023-02-05 00:00:00,1180
2023-02-03 00:00:00,2023-02-04 00:00:00,1398
2023-02-02 00:00:00,2023-02-03 00:00:00,1536
2023-02-01 00:00:00,2023-02-02 00:00:00,1652
2023-01-31 00:00:00,2023-02-01 00:00:00,1584
2023-01-30 00:00:00,2023-01-31 00:00:00,1677
2023-01-29 00:00:00,2023-01-30 00:00:00,1501
2023-01-28 00:00:00,2023-01-29 00:00:00,1080
2023-01-27 00:00:00,2023-01-28 00:00:00,861
2023-01-26 00:00:00,2023-01-27 00:00:00,1023
2023-01-25 00:00:00,2023-01-26 00:00:00,1144
2023-01-24 00:00:00,2023-01-25 00:00:00,1189
2023-01-23 00:00:00,2023-01-24 00:00:00,1146
2023-01-22 00:00:00,2023-01-23 00:00:00,1008
2023-01-21 00:00:00,2023-01-22 00:00:00,1151
2023-01-20 00:00:00,2023-01-21 00:00:00,1147
2023-01-19 00:00:00,2023-01-20 00:00:00,1224
2023-01-18 00:00:00,2023-01-19 00:00:00,1190
2023-01-17 00:00:00,2023-01-18 00:00:00,1049
2023-01-16 00:00:00,2023-01-17 00:00:00,1093
2023-01-15 00:00:00,2023-01-16 00:00:00,1423
2023-01-14 00:00:00,2023-01-15 00:00:00,1549
2023-01-13 00:00:00,2023-01-14 00:00:00,1516
2023-01-12 00:00:00,2023-01-13 00:00:00,1217
2023-01-11 00:00:00,2023-01-12 00:00:00,1034
2023-01-10 00:00:00,2023-01-11 00:00:00,1376
2023-01-09 00:00:00,2023-01-10 00:00:00,1255
2023-01-08 00:00:00,2023-01-09 00:00:00,1314
2023-01-07 00:00:00,2023-01-08 00:00:00,1389
2023-01-06 00:00:00,2023-01-07 00:00:00,1212
2023-01-05 00:00:00,2023-01-06 00:00:00,1027
2023-01-04 00:00:00,2023-01-05 00:00:00,898
2023-01-03 00:00:00,2023-01-04 00:00:00,1255
2023-01-02 00:00:00,2023-01-03 00:00:00,1120
2023-01-01 00:00:00,2023-01-02 00:00:00,1693
2022-12-31 00:00:00,2023-01-01 00:00:00,1516
2022-12-30 00:00:00,2022-12-31 00:00:00,1567
2022-12-29 00:00:00,2022-12-30 00:00:00,1372
2022-12-28 00:00:00,2022-12-29 00:00:00,1050
2022-12-27 00:00:00,2022-12-28 00:00:00,1056
2022-12-26 00:00:00,2022-12-27 00:00:00,1157
2022-12-25 00:00:00,2022-12-26 00:00:00,1076
2022-12-24 00:00:00,2022-12-25 00:00:00,961
2022-12-23 00:00:00,2022-12-24 00:00:00,846
2022-12-22 00:00:00,2022-12-23 00:00:00,865
2022-12-21 00:00:00,2022-12-22 00:00:00,1108
2022-12-20 00:00:00,2022-12-21 00:00:00,1352
2022-12-19 00:00:00,2022-12-20 00:00:00,1299
2022-12-18 00:00:00,2022-12-19 00:00:00,1410
2022-12-17 00:00:00,2022-12-18 00:00:00,1526
2022-12-16 00:00:00,2022-12-17 00:00:00,1356
2022-12-15 00:00:00,2022-12-16 00:00:00,1382
2022-12-14 00:00:00,2022-12-15 00:00:00,1395
2022-12-13 00:00:00,2022-12-14 00:00:00,1431
2022-12-12 00:00:00,2022-12-13 00:00:00,1182
2022-12-11 00:00:00,2022-12-12 00:00:00,1321
2022-12-10 00:00:00,2022-12-11 00:00:00,1296
2022-12-09 00:00:00,2022-12-10 00:00:00,1330
2022-12-08 00:00:00,2022-12-09 00:00:00,1338
2022-12-07 00:00:00,2022-12-08 00:00:00,1031
2022-12-06 00:00:00,2022-12-07 00:00:00,813
2022-12-05 00:00:00,2022-12-06 00:00:00,884
2022-12-04 00:00:00,2022-12-05 00:00:00,1092
2022-12-03 00:00:00,2022-12-04 00:00:00,1302
2022-12-02 00:00:00,2022-12-03 00:00:00,1419
2022-12-01 00:00:00,2022-12-02 00:00:00,1310
2022-11-30 00:00:00,2022-12-01 00:00:00,1187
2022-11-29 00:00:00,2022-11-30 00:00:00,927
2022-11-28 00:00:00,2022-11-29 00:00:00,934
2022-11-27 00:00:00,2022-11-28 00:00:00,1052
2022-11-26 00:00:00,2022-11-27 00:00:00,946
2022-11-25 00:00:00,2022-11-26 00:00:00,189
2022-11-24 00:00:00,2022-11-25 00:00:00,64
2022-11-23 00:00:00,2022-11-24 00:00:00,984
2022-11-22 00:00:00,2022-11-23 00:00:00,1049
2022-11-21 00:00:00,2022-11-22 00:00:00,1079
2022-11-20 00:00:00,2022-11-21 00:00:00,1252
2022-11-19 00:00:00,2022-11-20 00:00:00,1505
2022-11-18 00:00:00,2022-11-19 00:00:00,1440
2022-11-17 00:00:00,2022-11-18 00:00:00,1342
2022-11-16 00:00:00,2022-11-17 00:00:00,1260
2022-11-15 00:00:00,2022-11-16 00:00:00,1131
2022-11-14 00:00:00,2022-11-15 00:00:00,912
2022-11-13 00:00:00,2022-11-14 00:00:00,898
2022-11-12 00:00:00,2022-11-13 00:00:00,1058
2022-11-11 00:00:00,2022-11-12 00:00:00,1175
2022-11-10 00:00:00,2022-11-11 00:00:00,1341
2022-11-09 00:00:00,2022-11-10 00:00:00,1121
2022-11-08 00:00:00,2022-11-09 00:00:00,1069
2022-11-07 00:00:00,2022-11-08 00:00:00,1268
2022-11-06 00:00:00,2022-11-07 00:00:00,1316
2022-11-05 00:00:00,2022-11-06 00:00:00,1362
2022-11-04 00:00:00,2022-11-05 00:00:00,1419
2022-11-03 00:00:00,2022-11-04 00:00:00,1477
2022-11-02 00:00:00,2022-11-03 00:00:00,1441
2022-11-01 00:00:00,2022-11-02 00:00:00,1201
2022-10-31 00:00:00,2022-11-01 00:00:00,1095
2022-10-30 00:00:00,2022-10-31 00:00:00,1325
2022-10-29 00:00:00,2022-10-30 00:00:00,1138
2022-10-28 00:00:00,2022-10-29 00:00:00,1117
2022-10-27 00:00:00,2022-10-28 00:00:00,1090
2022-10-26 00:00:00,2022-10-27 00:00:00,967
2022-10-25 00:00:00,2022-10-26 00:00:00,1047
2022-10-24 00:00:00,2022-10-25 00:00:00,1110
2022-10-23 00:00:00,2022-10-24 00:00:00,1018
2022-10-22 00:00:00,2022-10-23 00:00:00,929
2022-10-21 00:00:00,2022-10-22 00:00:00,751
2022-10-20 00:00:00,2022-10-21 00:00:00,958
2022-10-19 00:00:00,2022-10-20 00:00:00,753
2022-10-18 00:00:00,2022-10-19 00:00:00,1076
2022-10-17 00:00:00,2022-10-18 00:00:00,1392
2022-10-16 00:00:00,2022-10-17 00:00:00,1491
2022-10-15 00:00:00,2022-10-16 00:00:00,1823
2022-10-14 00:00:00,2022-10-15 00:00:00,2079
2022-10-13 00:00:00,2022-10-14 00:00:00,2063
2022-10-12 00:00:00,2022-10-13 00:00:00,1472
2022-10-11 00:00:00,2022-10-12 00:00:00,1692
2022-10-10 00:00:00,2022-10-11 00:00:00,1300
2022-10-09 00:00:00,2022-10-10 00:00:00,1402
2022-10-08 00:00:00,2022-10-09 00:00:00,1274
2022-10-07 00:00:00,2022-10-08 00:00:00,1287
2022-10-06 00:00:00,2022-10-07 00:00:00,1337
2022-10-05 00:00:00,2022-10-06 00:00:00,926
2022-10-04 00:00:00,2022-10-05 00:00:00,845
2022-10-03 00:00:00,2022-10-04 00:00:00,971
2022-10-02 00:00:00,2022-10-03 00:00:00,945
2022-10-01 00:00:00,2022-10-02 00:00:00,1016
2022-09-30 00:00:00,2022-10-01 00:00:00,1153
2022-09-29 00:00:00,2022-09-30 00:00:00,846
