2025-08-12 19:52:07,669 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_18%3A51%3A44_TAI-2025.07.20_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:08,493 - WARNING - No records available for 2025-07-19 18:51:44.673511 - 2025-07-20 18:51:44.673511
2025-08-12 19:52:08,493 - INFO - start = 2025-07-18 18:51:44.673511
2025-08-12 19:52:08,493 - INFO - end = 2025-07-19 18:51:44.673511
2025-08-12 19:52:08,493 - INFO - Downloading data
2025-08-12 19:52:08,497 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_18%3A51%3A44_TAI-2025.07.19_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:09,307 - WARNING - No records available for 2025-07-18 18:51:44.673511 - 2025-07-19 18:51:44.673511
2025-08-12 19:52:09,307 - INFO - start = 2025-07-17 18:51:44.673511
2025-08-12 19:52:09,307 - INFO - end = 2025-07-18 18:51:44.673511
2025-08-12 19:52:09,307 - INFO - Downloading data
2025-08-12 19:52:09,307 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_18%3A51%3A44_TAI-2025.07.18_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:10,160 - WARNING - No records available for 2025-07-17 18:51:44.673511 - 2025-07-18 18:51:44.673511
2025-08-12 19:52:10,161 - INFO - start = 2025-07-16 18:51:44.673511
2025-08-12 19:52:10,161 - INFO - end = 2025-07-17 18:51:44.673511
2025-08-12 19:52:10,161 - INFO - Downloading data
2025-08-12 19:52:10,163 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_18%3A51%3A44_TAI-2025.07.17_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:10,980 - WARNING - No records available for 2025-07-16 18:51:44.673511 - 2025-07-17 18:51:44.673511
2025-08-12 19:52:10,980 - INFO - start = 2025-07-15 18:51:44.673511
2025-08-12 19:52:10,980 - INFO - end = 2025-07-16 18:51:44.673511
2025-08-12 19:52:10,980 - INFO - Downloading data
2025-08-12 19:52:10,980 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_18%3A51%3A44_TAI-2025.07.16_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:11,958 - WARNING - No records available for 2025-07-15 18:51:44.673511 - 2025-07-16 18:51:44.673511
2025-08-12 19:52:12,145 - INFO - start = 2025-07-14 18:51:44.673511
2025-08-12 19:52:12,147 - INFO - end = 2025-07-15 18:51:44.673511
2025-08-12 19:52:12,147 - INFO - Downloading data
2025-08-12 19:52:12,147 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_18%3A51%3A44_TAI-2025.07.15_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:12,940 - WARNING - No records available for 2025-07-14 18:51:44.673511 - 2025-07-15 18:51:44.673511
2025-08-12 19:52:12,942 - INFO - start = 2025-07-13 18:51:44.673511
2025-08-12 19:52:12,942 - INFO - end = 2025-07-14 18:51:44.673511
2025-08-12 19:52:12,942 - INFO - Downloading data
2025-08-12 19:52:12,942 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_18%3A51%3A44_TAI-2025.07.14_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:13,751 - WARNING - No records available for 2025-07-13 18:51:44.673511 - 2025-07-14 18:51:44.673511
2025-08-12 19:52:13,757 - INFO - start = 2025-07-12 18:51:44.673511
2025-08-12 19:52:13,757 - INFO - end = 2025-07-13 18:51:44.673511
2025-08-12 19:52:13,757 - INFO - Downloading data
2025-08-12 19:52:13,757 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_18%3A51%3A44_TAI-2025.07.13_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:14,594 - WARNING - No records available for 2025-07-12 18:51:44.673511 - 2025-07-13 18:51:44.673511
2025-08-12 19:52:14,594 - INFO - start = 2025-07-11 18:51:44.673511
2025-08-12 19:52:14,594 - INFO - end = 2025-07-12 18:51:44.673511
2025-08-12 19:52:14,594 - INFO - Downloading data
2025-08-12 19:52:14,601 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_18%3A51%3A44_TAI-2025.07.12_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:15,406 - WARNING - No records available for 2025-07-11 18:51:44.673511 - 2025-07-12 18:51:44.673511
2025-08-12 19:52:15,406 - INFO - start = 2025-07-10 18:51:44.673511
2025-08-12 19:52:15,406 - INFO - end = 2025-07-11 18:51:44.673511
2025-08-12 19:52:15,406 - INFO - Downloading data
2025-08-12 19:52:15,406 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_18%3A51%3A44_TAI-2025.07.11_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:16,230 - WARNING - No records available for 2025-07-10 18:51:44.673511 - 2025-07-11 18:51:44.673511
2025-08-12 19:52:16,230 - INFO - start = 2025-07-09 18:51:44.673511
2025-08-12 19:52:16,233 - INFO - end = 2025-07-10 18:51:44.673511
2025-08-12 19:52:16,233 - INFO - Downloading data
2025-08-12 19:52:16,233 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_18%3A51%3A44_TAI-2025.07.10_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:17,055 - WARNING - No records available for 2025-07-09 18:51:44.673511 - 2025-07-10 18:51:44.673511
2025-08-12 19:52:17,056 - INFO - start = 2025-07-08 18:51:44.673511
2025-08-12 19:52:17,056 - INFO - end = 2025-07-09 18:51:44.673511
2025-08-12 19:52:17,057 - INFO - Downloading data
2025-08-12 19:52:17,057 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_18%3A51%3A44_TAI-2025.07.09_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:17,894 - WARNING - No records available for 2025-07-08 18:51:44.673511 - 2025-07-09 18:51:44.673511
2025-08-12 19:52:17,896 - INFO - start = 2025-07-07 18:51:44.673511
2025-08-12 19:52:17,896 - INFO - end = 2025-07-08 18:51:44.673511
2025-08-12 19:52:17,897 - INFO - Downloading data
2025-08-12 19:52:17,897 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_18%3A51%3A44_TAI-2025.07.08_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:20,071 - INFO - Wrote 135 rows for 2025-07-07 18:51:44.673511 - 2025-07-08 18:51:44.673511
2025-08-12 19:52:20,071 - INFO - start = 2025-07-06 18:51:44.673511
2025-08-12 19:52:20,073 - INFO - end = 2025-07-07 18:51:44.673511
2025-08-12 19:52:20,073 - INFO - Downloading data
2025-08-12 19:52:20,073 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.06_18%3A51%3A44_TAI-2025.07.07_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:23,459 - INFO - Wrote 699 rows for 2025-07-06 18:51:44.673511 - 2025-07-07 18:51:44.673511
2025-08-12 19:52:23,460 - INFO - Preparing data...
2025-08-12 19:52:31,514 - INFO - Success. Data prepared for model input.
2025-08-12 19:53:15,522 - INFO - Starting download...
2025-08-12 19:53:15,522 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-12 19:53:16,192 - DEBUG - Registering codec 'zlib'
2025-08-12 19:53:16,192 - DEBUG - Registering codec 'gzip'
2025-08-12 19:53:16,192 - DEBUG - Registering codec 'bz2'
2025-08-12 19:53:16,192 - DEBUG - Registering codec 'lzma'
2025-08-12 19:53:16,192 - DEBUG - Registering codec 'blosc'
2025-08-12 19:53:16,192 - DEBUG - Registering codec 'zstd'
2025-08-12 19:53:16,197 - DEBUG - Registering codec 'lz4'
2025-08-12 19:53:16,197 - DEBUG - Registering codec 'astype'
2025-08-12 19:53:16,197 - DEBUG - Registering codec 'delta'
2025-08-12 19:53:16,199 - DEBUG - Registering codec 'quantize'
2025-08-12 19:53:16,200 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-12 19:53:16,200 - DEBUG - Registering codec 'packbits'
2025-08-12 19:53:16,200 - DEBUG - Registering codec 'categorize'
2025-08-12 19:53:16,201 - DEBUG - Registering codec 'pickle'
2025-08-12 19:53:16,201 - DEBUG - Registering codec 'base64'
2025-08-12 19:53:16,203 - DEBUG - Registering codec 'shuffle'
2025-08-12 19:53:16,203 - DEBUG - Registering codec 'bitround'
2025-08-12 19:53:16,207 - DEBUG - Registering codec 'crc32'
2025-08-12 19:53:16,207 - DEBUG - Registering codec 'adler32'
2025-08-12 19:53:16,207 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-12 19:53:16,208 - DEBUG - Registering codec 'json2'
2025-08-12 19:53:16,210 - DEBUG - Registering codec 'vlen-utf8'
2025-08-12 19:53:16,211 - DEBUG - Registering codec 'vlen-bytes'
2025-08-12 19:53:16,211 - DEBUG - Registering codec 'vlen-array'
2025-08-12 19:53:16,213 - DEBUG - Registering codec 'fletcher32'
2025-08-12 19:53:16,214 - DEBUG - Registering codec 'crc32c'
2025-08-12 19:53:16,327 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-12 19:53:16,327 - INFO - start = 2025-08-11 18:53:16.102280
2025-08-12 19:53:16,327 - INFO - end = 2025-08-12 18:53:16.102280
2025-08-12 19:53:16,327 - INFO - Downloading data
2025-08-12 19:53:16,327 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_18%3A53%3A16_TAI-2025.08.12_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:17,181 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-12 19:53:18,705 - WARNING - No records available for 2025-08-11 18:53:16.102280 - 2025-08-12 18:53:16.102280
2025-08-12 19:53:18,709 - INFO - start = 2025-08-10 18:53:16.102280
2025-08-12 19:53:18,709 - INFO - end = 2025-08-11 18:53:16.102280
2025-08-12 19:53:18,709 - INFO - Downloading data
2025-08-12 19:53:18,709 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_18%3A53%3A16_TAI-2025.08.11_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:20,535 - WARNING - No records available for 2025-08-10 18:53:16.102280 - 2025-08-11 18:53:16.102280
2025-08-12 19:53:20,542 - INFO - start = 2025-08-09 18:53:16.102280
2025-08-12 19:53:20,542 - INFO - end = 2025-08-10 18:53:16.102280
2025-08-12 19:53:20,542 - INFO - Downloading data
2025-08-12 19:53:20,542 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_18%3A53%3A16_TAI-2025.08.10_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:21,382 - WARNING - No records available for 2025-08-09 18:53:16.102280 - 2025-08-10 18:53:16.102280
2025-08-12 19:53:21,382 - INFO - start = 2025-08-08 18:53:16.102280
2025-08-12 19:53:21,382 - INFO - end = 2025-08-09 18:53:16.102280
2025-08-12 19:53:21,382 - INFO - Downloading data
2025-08-12 19:53:21,382 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_18%3A53%3A16_TAI-2025.08.09_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:22,188 - WARNING - No records available for 2025-08-08 18:53:16.102280 - 2025-08-09 18:53:16.102280
2025-08-12 19:53:22,192 - INFO - start = 2025-08-07 18:53:16.102280
2025-08-12 19:53:22,192 - INFO - end = 2025-08-08 18:53:16.102280
2025-08-12 19:53:22,192 - INFO - Downloading data
2025-08-12 19:53:22,192 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_18%3A53%3A16_TAI-2025.08.08_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:23,009 - WARNING - No records available for 2025-08-07 18:53:16.102280 - 2025-08-08 18:53:16.102280
2025-08-12 19:53:23,009 - INFO - start = 2025-08-06 18:53:16.102280
2025-08-12 19:53:23,009 - INFO - end = 2025-08-07 18:53:16.102280
2025-08-12 19:53:23,014 - INFO - Downloading data
2025-08-12 19:53:23,014 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_18%3A53%3A16_TAI-2025.08.07_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:23,876 - WARNING - No records available for 2025-08-06 18:53:16.102280 - 2025-08-07 18:53:16.102280
2025-08-12 19:53:23,876 - INFO - start = 2025-08-05 18:53:16.102280
2025-08-12 19:53:23,876 - INFO - end = 2025-08-06 18:53:16.102280
2025-08-12 19:53:23,879 - INFO - Downloading data
2025-08-12 19:53:23,879 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_18%3A53%3A16_TAI-2025.08.06_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:24,677 - WARNING - No records available for 2025-08-05 18:53:16.102280 - 2025-08-06 18:53:16.102280
2025-08-12 19:53:24,677 - INFO - start = 2025-08-04 18:53:16.102280
2025-08-12 19:53:24,680 - INFO - end = 2025-08-05 18:53:16.102280
2025-08-12 19:53:24,680 - INFO - Downloading data
2025-08-12 19:53:24,680 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_18%3A53%3A16_TAI-2025.08.05_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:25,523 - WARNING - No records available for 2025-08-04 18:53:16.102280 - 2025-08-05 18:53:16.102280
2025-08-12 19:53:25,548 - INFO - start = 2025-08-03 18:53:16.102280
2025-08-12 19:53:25,548 - INFO - end = 2025-08-04 18:53:16.102280
2025-08-12 19:53:25,548 - INFO - Downloading data
2025-08-12 19:53:25,548 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_18%3A53%3A16_TAI-2025.08.04_18%3A53%3A16_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:53:26,386 - WARNING - No records available for 2025-08-03 18:53:16.102280 - 2025-08-04 18:53:16.102280
2025-08-12 19:53:26,386 - INFO - start = 2025-08-02 18:53:16.102280
2025-08-12 19:53:26,386 - INFO - end = 2025-08-03 18:53:16.102280
2025-08-12 19:53:26,386 - INFO - Downloading data
